"TOA5","Node_C","CR1000","55590","CR1000.Std.26","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"2013-08-21 10:00:00",19,0.504,0.086,-0.123,7999,0.159,0.345,7999,0.119,1.94,268.4,60,0,0,0,2.416,3.65,"2013-08-21 09:32:05",1.4,"2013-08-21 09:58:55",2.416,167.8,8.14,-0.895,-0.661,-1.069,1370,4930.983
"2013-08-21 11:00:00",20,0.505,0.086,0.758,7999,0.159,0.636,7999,0.119,1.992,268.4,60,0,0,0,1.85,3.05,"2013-08-21 10:00:45",0,"2013-08-21 10:20:00",1.85,157.8,16.98,-0.522,-0.286,-0.797,2027,7298.463
"2013-08-21 12:00:00",21,0.505,0.086,1.594,7999,0.158,1.283,7999,0.118,2.356,268.4,60,0,0,0,1.792,3.35,"2013-08-21 11:58:25",0,"2013-08-21 11:36:05",1.792,148.4,19.81,-0.245,-0.014,-0.525,2567,9241.073
"2013-08-21 13:00:00",22,0.505,0.086,2.925,7999,0.159,2.085,7999,0.118,2.743,268.1,60,0,0,0,1.668,3.35,"2013-08-21 12:05:55",0,"2013-08-21 12:36:00",1.668,157.6,33.87,0.236,0.795,-0.086,"NAN","NAN"
"2013-08-21 14:00:00",23,0.505,0.086,5.028,7999,0.16,3.081,7999,0.119,3.246,267.6,60,0,0,0,1.264,3.2,"2013-08-21 13:45:45",0,"2013-08-21 13:01:10",1.264,96.7,69.39,1.216,1.845,0.623,"NAN","NAN"
"2013-08-21 15:00:00",24,0.505,0.088,7.265,7999,0.16,4.538,7999,0.118,3.987,267.6,60,0,0,0,1.233,3.2,"2013-08-21 14:52:50",0,"2013-08-21 14:03:25",1.233,21.47,45.12,1.513,2.241,0.916,"NAN","NAN"
"2013-08-21 16:00:00",25,0.504,0.089,8.32,7999,0.162,5.436,7999,0.118,4.688,267.5,60,0,0,0,2.459,3.8,"2013-08-21 15:38:10",0.95,"2013-08-21 15:08:50",2.459,341.4,16.47,1.477,1.933,1.253,"NAN","NAN"
"2013-08-21 17:00:00",26,0.504,0.09,9.76,7999,0.163,6.525,7999,0.118,5.336,267.5,60,0,0,0,2.216,3.8,"2013-08-21 16:08:15",0.8,"2013-08-21 16:54:10",2.216,323.2,14.63,1.514,1.865,1.048,"NAN","NAN"
"2013-08-21 18:00:00",27,0.504,0.091,9.19,7999,0.166,7.461,7999,0.12,6.022,267.6,60,0,0,0,2.595,4.1,"2013-08-21 17:49:35",0.95,"2013-08-21 17:01:45",2.595,334.9,16.29,1.527,1.961,1.281,"NAN","NAN"
"2013-08-21 19:00:00",28,0.503,0.092,8.08,7999,0.167,7.029,7999,0.12,6.663,268.2,60,0,0,0,2.704,4.25,"2013-08-21 18:10:55",1.25,"2013-08-21 18:28:55",2.704,346.1,12.7,1.346,1.797,1.082,"NAN","NAN"
"2013-08-21 20:00:00",29,0.503,0.091,6.471,7999,0.168,6.132,7999,0.121,6.856,268.3,60,0,0,0,2.516,4.1,"2013-08-21 19:59:55",1.4,"2013-08-21 19:03:45",2.516,350.7,13.9,1.312,1.537,1.119,2581,9291.153
"2013-08-21 21:00:00",30,0.503,0.092,5.353,7999,0.169,5.51,7999,0.12,6.859,270.2,60,0,0,0,3.099,5.3,"2013-08-21 20:43:10",1.4,"2013-08-21 20:20:40",3.099,350.3,16.54,1.446,2.186,0.925,"NAN","NAN"
"2013-08-21 22:00:00",31,0.503,0.092,5.666,7999,0.168,5.275,7999,0.12,6.746,270.2,60,0,0,0,3.308,6.2,"2013-08-21 21:40:00",1.55,"2013-08-21 21:57:15",3.308,16.08,12.64,0.996,1.743,0.449,1628,5859.951
"2013-08-21 23:00:00",32,0.503,0.091,2.633,7999,0.168,3.904,7999,0.121,6.18,269.9,60,0,0,0,2.596,4.55,"2013-08-21 22:25:30",0.8,"2013-08-21 22:54:00",2.596,16.18,15.77,0.823,1.098,0.521,849,3057.338
"2013-08-22 00:00:00",33,0.503,0.09,1.77,7999,0.168,3.162,7999,0.121,5.615,269.3,60,0,0,0,2.031,4.4,"2013-08-21 23:17:50",0,"2013-08-21 23:58:30",2.031,29.63,8.47,0.231,0.83,-0.428,282.7,1017.651
"2013-08-22 01:00:00",34,0.503,0.09,-0.347,7999,0.168,2.02,7999,0.122,4.909,269,60,0,0,0,1.897,3.8,"2013-08-22 00:25:00",0,"2013-08-22 00:00:40",1.897,7.393,22.82,0.383,0.633,-0.083,34.63,124.6725
"2013-08-22 02:00:00",35,0.503,0.09,0.845,7999,0.166,2.103,7999,0.122,4.591,268.9,60,0,0,0,2.287,4.1,"2013-08-22 01:11:15",0,"2013-08-22 01:45:45",2.287,355.2,18.62,0.062,0.327,-0.15,2.466,8.878981
"2013-08-22 03:00:00",36,0.503,0.089,0.618,7999,0.166,1.824,7999,0.12,4.291,268.8,60,0,0,0,2.545,4.4,"2013-08-22 02:06:50",1.1,"2013-08-22 02:19:30",2.545,340.8,17.79,-0.255,0.054,-0.559,0.567,2.039549
"2013-08-22 04:00:00",37,0.503,0.089,0.499,7999,0.165,1.537,7999,0.121,3.998,269,60,0,0,0,3.087,5.45,"2013-08-22 03:51:30",1.4,"2013-08-22 03:15:05",3.087,343.3,15.03,-0.484,-0.252,-0.729,0.549,1.975289
"2013-08-22 05:00:00",38,0.503,0.089,-0.097,7999,0.165,1.122,7999,0.121,3.753,268.9,60,0,0,0,3.42,5.3,"2013-08-22 04:41:30",1.25,"2013-08-22 04:09:15",3.42,317.6,15,-0.504,-0.286,-0.729,0.584,2.103767
"2013-08-22 06:00:00",39,0.503,0.089,-0.07,7999,0.164,0.985,7999,0.12,3.342,269,60,0,0,0,4.263,6.8,"2013-08-22 05:55:50",2.15,"2013-08-22 05:00:55",4.263,332.7,14.31,-0.463,-0.252,-0.797,2.046,7.367237
"2013-08-22 07:00:00",40,0.503,0.088,0.033,7999,0.164,0.858,7999,0.121,3.085,271.8,60,0,0,0,4.173,6.35,"2013-08-22 06:42:30",2.45,"2013-08-22 06:35:20",4.173,328.8,11.27,-0.647,-0.422,-0.831,16.95,61.01782
"2013-08-22 08:00:00",41,0.504,0.088,-0.003,7999,0.163,0.799,7999,0.121,2.956,274.4,30.75,29.25,0,0,3.716,5.6,"2013-08-22 07:05:10",1.85,"2013-08-22 07:22:25",3.716,320,12.41,-0.53,-0.252,-0.831,105,378.1364
"2013-08-22 09:00:00",42,0.504,0.088,0.252,7999,0.163,0.868,7999,0.121,2.786,274,38.75,21.25,0,0,4.206,6.65,"2013-08-22 08:04:40",2.3,"2013-08-22 08:23:50",4.206,330.3,12.83,-0.664,-0.184,-1.069,479.5,1726.244
"2013-08-22 10:00:00",43,0.504,0.088,0.402,7999,0.162,0.875,7999,0.12,2.711,273.1,48.42,11.58,0,0,3.737,5.75,"2013-08-22 09:17:45",2,"2013-08-22 09:52:55",3.738,341.5,14.9,-0.763,-0.49,-0.967,1155,4156.708
"2013-08-22 11:00:00",44,0.504,0.088,1.429,7999,0.162,1.273,7999,0.119,2.903,274.3,34,26,0,0,3.129,4.85,"2013-08-22 10:48:00",1.85,"2013-08-22 10:31:20",3.129,326.3,11.66,-0.509,-0.184,-0.865,1777,6398.035
"2013-08-22 12:00:00",45,0.504,0.088,2.169,7999,0.161,1.867,7999,0.119,3.127,274.9,6.75,53.25,0,0,3.076,4.55,"2013-08-22 11:38:35",1.85,"2013-08-22 11:48:50",3.076,325.9,9.9,0.318,1.002,-0.218,2257,8125.31
"2013-08-22 13:00:00",46,0.503,0.088,3.642,7999,0.162,2.635,7999,0.12,3.496,272.8,60,0,0,0,3.018,4.1,"2013-08-22 12:06:40",1.85,"2013-08-22 12:12:45",3.018,334.3,9.68,1.245,1.642,0.899,2409,8671.37
"2013-08-22 14:00:00",47,0.503,0.089,4.343,7999,0.162,3.228,7999,0.119,3.943,270.4,60,0,0,0,2.875,4.25,"2013-08-22 13:06:30",1.7,"2013-08-22 13:25:30",2.875,339.4,14.2,1.781,2.084,1.539,3465,12475.33
"2013-08-22 15:00:00",48,0.503,0.089,6.245,7999,0.163,4.277,7999,0.119,4.62,269.1,60,0,0,0,2.602,3.8,"2013-08-22 14:54:05",1.55,"2013-08-22 14:36:30",2.602,327.2,12.7,1.842,2.28,1.602,"NAN","NAN"
"2013-08-22 16:00:00",49,0.503,0.09,7.582,7999,0.165,5.266,7999,0.118,5.181,268.5,60,0,0,0,2.78,4.1,"2013-08-22 15:51:20",1.4,"2013-08-22 15:47:45",2.78,332.7,11.04,2.035,2.345,1.765,"NAN","NAN"
"2013-08-22 17:00:00",50,0.503,0.091,7.613,7999,0.165,5.709,7999,0.12,5.791,268.4,60,0,0,0,2.797,4.1,"2013-08-22 16:17:10",1.55,"2013-08-22 16:07:40",2.797,339.6,10.59,2.211,2.444,1.902,"NAN","NAN"
"2013-08-22 18:00:00",51,0.503,0.091,7.141,7999,0.167,5.838,7999,0.12,6.243,268.4,60,0,0,0,2.982,4.1,"2013-08-22 17:37:45",1.85,"2013-08-22 17:00:25",2.982,347,15.3,2.16,2.343,1.904,2460,8857.146
"2013-08-22 19:00:00",52,0.503,0.091,5.446,7999,0.167,5.158,7999,0.121,6.362,268.8,60,0,0,0,2.944,4.25,"2013-08-22 18:21:15",1.7,"2013-08-22 18:38:10",2.944,354.9,15.13,1.937,2.147,1.735,1794,6459.855
"2013-08-22 20:00:00",53,0.502,0.092,4.878,7999,0.167,4.796,7999,0.12,6.291,269,60,0,0,0,2.828,4.1,"2013-08-22 19:13:40",1.55,"2013-08-22 19:17:15",2.828,1.436,12.77,1.994,2.15,1.81,1515,5453.851
"2013-08-22 21:00:00",54,0.502,0.092,4.314,7999,0.168,4.45,7999,0.12,6.189,270,60,0,0,0,2.841,4.4,"2013-08-22 20:36:15",1.25,"2013-08-22 20:57:05",2.841,5.868,10.23,1.819,2.084,1.539,866,3115.925
"2013-08-22 22:00:00",55,0.502,0.091,3.354,7999,0.167,3.929,7999,0.121,5.919,272.4,60,0,0,0,2.87,4.4,"2013-08-22 21:33:10",1.4,"2013-08-22 21:07:45",2.87,11.58,10.37,1.583,1.743,1.471,420.3,1513.124
"2013-08-22 23:00:00",56,0.503,0.091,2.662,7999,0.167,3.398,7999,0.12,5.582,271.8,60,0,0,0,2.872,4.85,"2013-08-22 22:06:15",1.4,"2013-08-22 22:41:10",2.872,19.36,11.3,1.503,1.641,1.335,197.1,709.7338
"2013-08-23 00:00:00",57,0.503,0.091,2.253,7999,0.168,2.959,7999,0.121,5.171,272.9,45.08,14.92,0,0,2.791,4.55,"2013-08-22 23:44:05",1.55,"2013-08-22 23:47:00",2.791,34.39,9.88,1.329,1.573,1.201,80.6,290.2847
"2013-08-23 01:00:00",58,0.503,0.091,1.869,7999,0.167,2.647,7999,0.121,4.815,275.7,0,60,0,0,2.582,4.25,"2013-08-23 00:59:20",1.25,"2013-08-23 00:36:15",2.582,45.48,9.11,1.315,1.442,1.237,16.85,60.66679
"2013-08-23 02:00:00",59,0.503,0.091,1.711,7999,0.166,2.367,7999,0.121,4.512,280.7,0,60,0,0,3.271,4.85,"2013-08-23 01:04:00",1.7,"2013-08-23 01:33:05",3.271,49.96,7.398,1.07,1.307,0.933,1.682,6.054165
"2013-08-23 03:00:00",60,0.503,0.09,1.427,7999,0.166,2.132,7999,0.121,4.26,280.6,0,60,0,0,2.84,4.4,"2013-08-23 02:28:35",1.7,"2013-08-23 02:06:00",2.84,49.18,6.448,0.899,1.069,0.762,0.54,1.944513
"2013-08-23 04:00:00",61,0.503,0.09,0.975,7999,0.166,1.792,7999,0.121,3.998,280.8,0,60,0,0,2.7,3.8,"2013-08-23 03:28:00",1.55,"2013-08-23 03:03:00",2.7,44.36,6.552,0.692,0.867,0.429,0.46,1.656784
"2013-08-23 05:00:00",62,0.503,0.09,0.364,7999,0.164,1.424,7999,0.12,3.709,285.7,0,8.25,51.75,0,2.353,3.95,"2013-08-23 04:26:25",1.55,"2013-08-23 04:50:50",2.353,41.04,7.398,0.065,0.531,-0.218,0.563,2.025624
"2013-08-23 06:00:00",63,0.503,0.09,-0.194,7999,0.164,0.897,7999,0.122,3.385,294.2,0,0,60,0,2.124,3.5,"2013-08-23 05:02:05",1.25,"2013-08-23 05:11:05",2.124,46.64,6.528,0.01,0.293,-0.218,2.047,7.370366
"2013-08-23 07:00:00",64,0.503,0.089,-0.043,7999,0.163,0.799,7999,0.12,3.088,289.1,0,14.75,45.25,0,2.334,3.65,"2013-08-23 06:36:00",1.25,"2013-08-23 06:32:15",2.334,47.24,7.834,0.417,0.668,0.225,24.08,86.69478
"2013-08-23 08:00:00",65,0.503,0.089,0.371,7999,0.162,0.92,7999,0.119,2.956,279.8,0,60,0,0,2.577,4.4,"2013-08-23 07:10:40",1.4,"2013-08-23 07:03:40",2.577,42.92,7.342,0.424,0.668,0.225,226.8,816.6215
"2013-08-23 09:00:00",66,0.503,0.088,0.23,7999,0.162,0.8,7999,0.12,2.852,279.4,0,60,0,0,2.699,4.4,"2013-08-23 08:38:15",1.4,"2013-08-23 08:06:15",2.699,31.74,7.838,0.503,0.94,0.225,715,2573.836
"2013-08-23 10:00:00",67,0.503,0.088,1.335,7999,0.161,1.162,7999,0.12,2.751,278.1,0,60,0,0,2.998,5,"2013-08-23 09:28:20",1.7,"2013-08-23 09:01:55",2.998,25.03,10.82,0.824,1.621,0.151,1723,6203.41
"2013-08-23 11:00:00",68,0.503,0.088,2.27,7999,0.161,1.572,7999,0.119,2.894,275.2,8,52,0,0,3.223,5.3,"2013-08-23 10:19:25",1.7,"2013-08-23 10:54:20",3.223,21.02,11.23,1.049,1.376,0.83,"NAN","NAN"
"2013-08-23 12:00:00",69,0.503,0.089,5.043,7999,0.162,2.803,7999,0.12,3.287,273.9,40.25,19.75,0,0,3.014,5.15,"2013-08-23 11:44:50",1.1,"2013-08-23 11:32:55",3.014,23.07,12.11,0.922,1.369,0.654,"NAN","NAN"
"2013-08-23 13:00:00",70,0.503,0.089,7.033,7999,0.162,3.306,7999,0.118,3.835,271.6,60,0,0,0,2.596,4.55,"2013-08-23 12:34:00",1.25,"2013-08-23 12:22:50",2.596,0.229,15.49,1.815,2.342,1.267,"NAN","NAN"
"2013-08-23 14:00:00",71,0.503,0.091,12.7,7999,0.164,4.641,7999,0.119,4.43,269.8,60,0,0,0,3.406,5.45,"2013-08-23 13:18:10",1.55,"2013-08-23 13:12:50",3.406,4.823,12.11,1.777,2.342,1.321,"NAN","NAN"
"2013-08-23 15:00:00",72,0.503,0.091,11.08,7999,0.164,4.664,7999,0.12,5.169,268.9,60,0,0,0,3.559,5.45,"2013-08-23 14:50:00",1.7,"2013-08-23 14:00:50",3.559,8.02,16.19,1.638,2.308,1.252,"NAN","NAN"
"2013-08-23 16:00:00",73,0.502,0.092,9.59,7999,0.165,5.811,7999,0.119,6.031,268.9,60,0,0,0,3.69,5.75,"2013-08-23 15:01:50",1.7,"2013-08-23 15:12:30",3.69,3.006,15.47,1.504,2.001,1.221,"NAN","NAN"
"2013-08-23 17:00:00",74,0.502,0.092,6.771,7999,0.166,5.585,7999,0.12,6.607,268.3,60,0,0,0,4.02,6.05,"2013-08-23 16:31:55",1.85,"2013-08-23 16:22:25",4.02,11.44,16.18,1.226,1.596,0.885,"NAN","NAN"
"2013-08-23 18:00:00",75,0.502,0.092,5.362,7999,0.167,5.207,7999,0.12,6.826,268.3,60,0,0,0,3.575,5.45,"2013-08-23 17:11:10",1.85,"2013-08-23 17:16:15",3.575,10.98,12.94,1.152,1.369,0.891,3101,11161.83
"2013-08-23 19:00:00",76,0.502,0.092,5.01,7999,0.167,4.977,7999,0.122,6.815,268.3,60,0,0,0,3.239,5.6,"2013-08-23 18:00:20",1.55,"2013-08-23 18:34:05",3.239,17.68,14.64,1.304,1.607,0.96,"NAN","NAN"
"2013-08-23 20:00:00",77,0.501,0.092,4.967,7999,0.167,5.04,7999,0.121,6.785,268.3,60,0,0,0,2.554,4.1,"2013-08-23 19:16:45",1.1,"2013-08-23 19:53:10",2.554,23.33,12.41,1.236,1.471,1.062,2554,9194.589
"2013-08-23 21:00:00",78,0.501,0.092,4.53,7999,0.168,4.857,7999,0.122,6.666,268.3,60,0,0,0,2.176,3.35,"2013-08-23 20:10:00",0.8,"2013-08-23 20:40:00",2.176,13.78,14.46,1.379,1.607,1.233,1805,6499.308
"2013-08-23 22:00:00",79,0.501,0.092,3.886,7999,0.168,4.395,7999,0.12,6.481,268.5,60,0,0,0,1.556,2.75,"2013-08-23 21:00:45",0,"2013-08-23 21:44:20",1.556,29.93,12.9,1.257,1.369,1.062,993,3573.984
"2013-08-23 23:00:00",80,0.501,0.092,3.115,7999,0.168,3.926,7999,0.122,6.033,268.8,60,0,0,0,1.176,2.15,"2013-08-23 22:07:05",0,"2013-08-23 22:39:45",1.176,21.26,11.57,1.245,1.371,1.096,480.7,1730.449
"2013-08-24 00:00:00",81,0.501,0.092,2.278,7999,0.167,3.338,7999,0.121,5.627,268.9,60,0,0,0,0.315,1.55,"2013-08-23 23:00:05",0,"2013-08-23 23:04:15",0.315,39.3,4.701,1.213,1.375,1.065,115.3,414.9653
"2013-08-24 01:00:00",82,0.501,0.091,1.698,7999,0.167,2.845,7999,0.12,5.128,269,60,0,0,0,0.007,0.95,"2013-08-24 01:00:00",0,"2013-08-24 00:00:05",0.007,20.52,2.721,1.259,1.376,1.069,13.44,48.39111
"2013-08-24 02:00:00",83,0.502,0.091,1.21,7999,0.167,2.476,7999,0.121,4.775,269,60,0,0,0,0.989,2.3,"2013-08-24 01:58:25",0,"2013-08-24 01:01:05",0.989,324,10.44,1.32,1.412,1.239,1.001,3.604105
"2013-08-24 03:00:00",84,0.502,0.091,1.207,7999,0.165,2.247,7999,0.121,4.49,269,60,0,0,0,1.326,2.3,"2013-08-24 02:31:50",0,"2013-08-24 02:45:30",1.326,316.9,11.56,1.337,1.512,1.24,0.431,1.553398
"2013-08-24 04:00:00",85,0.502,0.09,1.347,7999,0.165,2.129,7999,0.12,4.248,269,60,0,0,0,1.771,3.05,"2013-08-24 03:52:35",0,"2013-08-24 03:02:10",1.771,343,10.53,1.512,1.614,1.376,0.412,1.483521
"2013-08-24 05:00:00",86,0.502,0.09,1.382,7999,0.165,2.071,7999,0.12,4.103,269,60,0,0,0,2.331,3.5,"2013-08-24 04:53:00",1.1,"2013-08-24 04:30:55",2.331,334.5,9.3,1.556,1.648,1.477,0.469,1.687451
"2013-08-24 06:00:00",87,0.502,0.09,1.334,7999,0.164,1.972,7999,0.12,3.902,269,60,0,0,0,2.368,3.8,"2013-08-24 05:51:45",1.4,"2013-08-24 05:16:10",2.368,333.5,10.01,1.531,1.648,1.409,0.787,2.832912
"2013-08-24 07:00:00",88,0.502,0.09,1.291,7999,0.164,1.869,7999,0.121,3.716,269.4,58.58,1.417,0,0,2.911,5,"2013-08-24 06:51:05",1.7,"2013-08-24 06:00:15",2.911,328.3,9.19,1.478,1.647,0.725,10.63,38.25249
"2013-08-24 08:00:00",89,0.502,0.09,1.152,7999,0.163,1.731,7999,0.121,3.579,274.1,44.92,15.08,0,0,2.984,5,"2013-08-24 07:32:45",1.55,"2013-08-24 07:10:00",2.984,321.3,10.74,1.061,1.375,0.454,85.9,309.2514
"2013-08-24 09:00:00",90,0.502,0.089,1.217,7999,0.162,1.696,7999,0.121,3.392,272.9,58.67,1.333,0,0,3.447,5,"2013-08-24 08:46:20",2.15,"2013-08-24 08:00:30",3.447,313.7,11.44,1.202,1.444,0.797,268.8,967.7869
"2013-08-24 10:00:00",91,0.502,0.089,1.48,7999,0.162,1.741,7999,0.12,3.27,272.5,60,0,0,0,3.82,5.75,"2013-08-24 09:28:15",2,"2013-08-24 09:00:15",3.82,314.6,10.11,1.369,1.578,1.273,495.5,1783.724
"2013-08-24 11:00:00",92,0.502,0.089,1.771,7999,0.162,1.944,7999,0.12,3.311,271.9,60,0,0,0,3.782,5.75,"2013-08-24 10:53:55",2.15,"2013-08-24 10:18:35",3.782,320.4,10.56,1.477,1.68,1.272,884,3181.262
"2013-08-24 12:00:00",93,0.502,0.09,2.499,7999,0.162,2.27,7999,0.12,3.421,271.5,60,0,0,0,3.891,6.2,"2013-08-24 11:52:15",2,"2013-08-24 11:42:35",3.891,327,9.55,1.543,1.777,1.301,1450,5220.784
"2013-08-24 13:00:00",94,0.502,0.09,3.067,7999,0.162,2.657,7999,0.12,3.676,275,8.75,51.25,0,0,3.829,6.05,"2013-08-24 12:03:45",2.15,"2013-08-24 12:24:50",3.829,331.7,10.25,1.53,1.743,1.097,1896,6826.33
"2013-08-24 14:00:00",95,0.502,0.09,3.515,7999,0.162,2.998,7999,0.119,3.98,276.9,0,60,0,0,3.937,5.6,"2013-08-24 13:53:15",1.85,"2013-08-24 13:18:20",3.937,328.2,10.91,1.74,1.879,1.573,2272,8180.849
