"TOA5","Node_B","CR1000","55588","CR1000.Std.25","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"2013-08-21 10:00:00",19,"NAN",0,0,"NAN",0,0,7999,0.095,0.944,277.5,0,60,0,0,1.99,3.05,"2013-08-21 09:11:55",0.95,"2013-08-21 09:20:40",1.99,205.7,8.49,-0.929,-0.675,-1.212,1165,4194.08
"2013-08-21 11:00:00",20,"NAN",0,0,"NAN",0,0,7999,0.096,1.318,276.3,4.833,55.17,0,0,1.311,2.75,"2013-08-21 10:55:40",0,"2013-08-21 10:12:30",1.311,183.8,25.78,-0.435,-0.168,-0.913,1794,6457.43
"2013-08-21 12:00:00",21,"NAN",0,0,"NAN",0,0,7999,0.096,1.938,276.5,9,51,0,0,1.598,2.9,"2013-08-21 11:17:20",0,"2013-08-21 11:22:40",1.598,149.1,23.86,0.201,0.509,-0.271,"NAN","NAN"
"2013-08-21 13:00:00",22,"NAN",0,0,"NAN",0,0,7999,0.097,3.102,272.5,60,0,0,0,1.384,2.9,"2013-08-21 12:32:50",0,"2013-08-21 12:19:25",1.384,190.1,28.09,0.401,0.837,-0.079,3191,11488.66
"2013-08-21 14:00:00",23,"NAN",0,0,"NAN",0,0,7999,0.096,3.841,272.9,60,0,0,0,0.902,2.75,"2013-08-21 13:57:30",0,"2013-08-21 13:00:40",0.902,187.8,60,0.929,1.314,0.531,2894,10419.23
"2013-08-21 15:00:00",24,"NAN",0,0,"NAN",0,0,7999,0.096,4.218,273.3,53.17,6.833,0,0,1.176,3.2,"2013-08-21 14:38:55",0,"2013-08-21 14:00:05",1.176,292.6,39.57,1.331,1.885,0.73,"NAN","NAN"
"2013-08-21 16:00:00",25,"NAN",0,0,"NAN",0,0,7999,0.096,5.102,273.8,45.17,14.83,0,0,2.099,3.8,"2013-08-21 15:06:20",0.35,"2013-08-21 15:57:20",2.099,342.7,21.55,1.734,2.123,1.272,"NAN","NAN"
"2013-08-21 17:00:00",26,"NAN",0,0,"NAN",0,0,7999,0.097,5.685,273.6,56.5,3.5,0,0,2.229,4.55,"2013-08-21 16:41:20",0.65,"2013-08-21 16:36:10",2.229,338.6,23.93,1.883,2.357,1.406,"NAN","NAN"
"2013-08-21 18:00:00",27,"NAN",0,0,"NAN",0,0,7999,0.099,5.809,273.9,30.75,29.25,0,0,2.978,4.85,"2013-08-21 17:38:05",0.95,"2013-08-21 17:03:40",2.978,332.2,16.77,1.765,2.391,1.13,"NAN","NAN"
"2013-08-21 19:00:00",28,"NAN",0,0,"NAN",0,0,7999,0.098,6.195,274.2,0.667,59.33,0,0,3.011,4.55,"2013-08-21 18:37:00",1.55,"2013-08-21 18:18:05",3.011,329.5,16.12,1.521,1.983,1,2836,10208.75
"2013-08-21 20:00:00",29,"NAN",0,0,"NAN",0,0,7999,0.1,5.85,288.7,0,39.33,20.67,0,2.74,4.4,"2013-08-21 19:27:50",1.1,"2013-08-21 19:50:40",2.74,325.8,15.4,1.268,1.851,0.626,"NAN","NAN"
"2013-08-21 21:00:00",30,"NAN",0,0,"NAN",0,0,7999,0.1,5.352,314.1,0,0,60,0,3.202,5.15,"2013-08-21 20:17:10",1.1,"2013-08-21 20:05:15",3.203,335.3,15.9,1.071,1.92,0.293,"NAN","NAN"
"2013-08-21 22:00:00",31,"NAN",0,0,"NAN",0,0,7999,0.1,4.64,356.9,0,0,60,0,3.536,5.6,"2013-08-21 21:13:15",1.7,"2013-08-21 21:03:45",3.536,2.253,14.79,1.077,1.586,0.463,1393,5015.235
"2013-08-21 23:00:00",32,"NAN",0,0,"NAN",0,0,7999,0.098,4.081,327.1,0,0,60,0,1.878,3.95,"2013-08-21 22:58:15",0,"2013-08-21 22:48:20",1.878,339.5,18.47,0.794,1.145,0.332,833,2997.473
"2013-08-22 00:00:00",33,"NAN",0,0,"NAN",0,0,7999,0.099,3.718,319.5,0,0,60,0,1.963,3.5,"2013-08-21 23:51:50",0.95,"2013-08-21 23:24:55",1.963,330.9,24.06,0.138,0.706,-0.551,249.6,898.6987
"2013-08-22 01:00:00",34,"NAN",0,0,"NAN",0,0,7999,0.098,3.144,302.8,0,0,60,0,2.065,4.1,"2013-08-22 00:58:05",0.8,"2013-08-22 00:22:55",2.065,324.4,15.51,0.197,0.545,-0.204,29.58,106.4743
"2013-08-22 02:00:00",35,"NAN",0,0,"NAN",0,0,7999,0.099,2.887,288.8,0,9.5,50.5,0,2.206,3.8,"2013-08-22 01:12:50",0.95,"2013-08-22 01:06:45",2.206,312.6,16.15,-0.026,0.136,-0.409,2.448,8.812132
"2013-08-22 03:00:00",36,"NAN",0,0,"NAN",0,0,7999,0.098,2.659,278.6,0,58.67,1.333,0,2.54,4.4,"2013-08-22 02:24:50",0.95,"2013-08-22 02:38:30",2.54,313.2,10.28,-0.456,-0.068,-0.986,0.881,3.171206
"2013-08-22 04:00:00",37,"NAN",0,0,"NAN",0,0,7999,0.097,2.192,283.2,0,44.08,15.92,0,2.481,4.85,"2013-08-22 03:41:25",1.4,"2013-08-22 03:01:30",2.481,308,10.46,-0.776,-0.642,-1.119,0.845,3.043012
"2013-08-22 05:00:00",38,"NAN",0,0,"NAN",0,0,7999,0.097,1.946,282.4,0,60,0,0,3.061,5.45,"2013-08-22 04:51:50",1.55,"2013-08-22 04:17:35",3.061,296,8.61,-0.654,-0.403,-1.015,0.745,2.681189
"2013-08-22 06:00:00",39,"NAN",0,0,"NAN",0,0,7999,0.096,1.776,283.7,0,34.25,25.75,0,3.712,5.6,"2013-08-22 05:25:50",2,"2013-08-22 05:18:50",3.712,304.1,8.36,-0.63,-0.402,-0.915,1.762,6.342374
"2013-08-22 07:00:00",40,"NAN",0,0,"NAN",0,0,7999,0.097,1.647,294.4,0,0,60,0,3.912,6.2,"2013-08-22 06:03:30",2,"2013-08-22 06:15:45",3.912,303.3,11.94,-0.696,-0.47,-0.947,17.31,62.31385
"2013-08-22 08:00:00",41,"NAN",0,0,"NAN",0,0,7999,0.096,1.618,296.7,0,0,60,0,3.687,6.05,"2013-08-22 07:15:30",2.15,"2013-08-22 07:41:10",3.688,301.9,9.4,-0.776,-0.505,-1.083,112.1,403.7321
"2013-08-22 09:00:00",42,"NAN",0,0,"NAN",0,0,7999,0.096,1.483,331.5,0,0,60,0,3.836,5.75,"2013-08-22 08:21:35",2,"2013-08-22 08:16:40",3.836,304,13.73,-0.887,-0.641,-1.151,412.3,1484.207
"2013-08-22 10:00:00",43,"NAN",0,0,"NAN",0,0,7999,0.096,1.564,343.9,0,0,60,0,3.452,5.3,"2013-08-22 09:24:10",1.7,"2013-08-22 09:58:40",3.452,315.7,9.69,-0.886,-0.504,-1.152,968,3486.402
"2013-08-22 11:00:00",44,"NAN",0,0,"NAN",0,0,7999,0.095,1.96,480.9,0,0,60,0,3.149,4.85,"2013-08-22 10:59:40",1.55,"2013-08-22 10:26:30",3.149,298.8,9.01,-0.211,0.205,-0.709,1413,5088.375
"2013-08-22 12:00:00",45,"NAN",0,0,"NAN",0,0,7999,0.095,2.581,521.7,0,0,60,0,3.309,4.85,"2013-08-22 11:23:15",2,"2013-08-22 11:02:10",3.309,311.2,10.82,0.767,1.327,-0.068,1896,6824.278
"2013-08-22 13:00:00",46,"NAN",0,0,"NAN",0,0,7999,0.096,3.14,411.1,0,0,60,0,3.211,4.7,"2013-08-22 12:46:45",2,"2013-08-22 12:35:15",3.211,319.1,13.06,1.429,1.79,0.949,2298,8274.5
"2013-08-22 14:00:00",47,"NAN",0,0,"NAN",0,0,7999,0.095,3.884,325.5,0,0,60,0,3.102,4.85,"2013-08-22 13:12:00",1.7,"2013-08-22 13:32:40",3.102,324.8,13.85,1.703,1.926,1.378,2754,9914.61
"2013-08-22 15:00:00",48,"NAN",0,0,"NAN",0,0,7999,0.095,4.345,283.4,25.25,8.08,26.67,0,2.768,4.25,"2013-08-22 14:04:45",1.4,"2013-08-22 14:18:45",2.768,318.7,15.42,2.201,2.736,1.58,"NAN","NAN"
"2013-08-22 16:00:00",49,"NAN",0,0,"NAN",0,0,7999,0.096,5.773,268,60,0,0,0,2.938,5.6,"2013-08-22 15:34:10",0.95,"2013-08-22 15:59:05",2.938,317.4,13.82,2.647,3.037,2.191,"NAN","NAN"
"2013-08-22 17:00:00",50,"NAN",0,0,"NAN",0,0,7999,0.097,6.44,267.5,60,0,0,0,3.064,4.4,"2013-08-22 16:16:20",1.7,"2013-08-22 16:21:50",3.064,317.6,11.15,2.476,2.899,2.082,3016,10857.08
"2013-08-22 18:00:00",51,"NAN",0,0,"NAN",0,0,7999,0.097,6.284,268.7,55.92,4.083,0,0,3.261,4.7,"2013-08-22 17:21:35",2,"2013-08-22 17:10:45",3.261,330.6,14.4,2.231,2.734,1.647,2236,8050.044
"2013-08-22 19:00:00",52,"NAN",0,0,"NAN",0,0,7999,0.097,5.676,269.7,59.25,0.75,0,0,3.097,4.55,"2013-08-22 18:52:10",1.7,"2013-08-22 18:15:35",3.097,335.7,14.38,2.099,2.395,1.783,1844,6637.477
"2013-08-22 20:00:00",53,"NAN",0,0,"NAN",0,0,7999,0.098,5.64,268.2,60,0,0,0,3.255,4.55,"2013-08-22 19:20:25",2,"2013-08-22 19:47:00",3.255,336.2,14.24,2.172,2.327,1.817,1803,6492.476
"2013-08-22 21:00:00",54,"NAN",0,0,"NAN",0,0,7999,0.099,5.476,267.6,60,0,0,0,2.775,3.95,"2013-08-22 20:09:30",1.7,"2013-08-22 20:00:15",2.775,351.7,16.02,2.015,2.361,1.647,929,3344.681
"2013-08-22 22:00:00",55,"NAN",0,0,"NAN",0,0,7999,0.098,4.881,290.1,12.92,5.333,41.75,0,2.798,4.1,"2013-08-22 21:31:45",1.4,"2013-08-22 21:41:30",2.798,0.298,14.5,1.564,1.886,1.108,451.9,1626.872
"2013-08-22 23:00:00",56,"NAN",0,0,"NAN",0,0,7999,0.099,4.334,281.8,19.17,15.42,25.42,0,2.536,4.1,"2013-08-22 22:02:35",1.4,"2013-08-22 22:12:10",2.536,3.386,14.73,1.473,1.688,1.144,188.9,680.0645
"2013-08-23 00:00:00",57,"NAN",0,0,"NAN",0,0,7999,0.097,3.985,326.7,0,0,60,0,2.676,3.8,"2013-08-22 23:36:50",1.4,"2013-08-22 23:26:30",2.676,9.81,9.77,1.271,1.384,1.042,70.43,253.5603
"2013-08-23 01:00:00",58,"NAN",0,0,"NAN",0,0,7999,0.097,3.641,496.3,0,0,60,0.1,3.252,4.7,"2013-08-23 00:06:00",1.7,"2013-08-23 00:52:50",3.252,36.55,10.83,1.18,1.417,0.84,13.25,47.70372
"2013-08-23 02:00:00",59,"NAN",0,0,"NAN",0,0,7999,0.097,3.326,521.1,0,0,60,0,3.103,4.4,"2013-08-23 01:22:20",1.85,"2013-08-23 01:13:55",3.103,28.38,10.29,0.987,1.15,0.608,1.332,4.796312
"2013-08-23 03:00:00",60,"NAN",0,0,"NAN",0,0,7999,0.097,3.16,505.7,0,0,60,0,2.914,4.55,"2013-08-23 02:12:00",1.85,"2013-08-23 02:00:15",2.914,23.89,8.75,0.681,0.848,0.408,0.573,2.06302
"2013-08-23 04:00:00",61,"NAN",0,0,"NAN",0,0,7999,0.097,2.798,494,0,0,60,0,2.612,4.1,"2013-08-23 03:53:20",1.4,"2013-08-23 03:09:10",2.612,18.32,6.972,0.405,0.681,0.102,0.563,2.026932
"2013-08-23 05:00:00",62,"NAN",0,0,"NAN",0,0,7999,0.096,2.513,505.3,0,0,60,0,2.015,3.35,"2013-08-23 04:50:45",1.1,"2013-08-23 04:21:55",2.015,8.74,9.17,-0.156,0.238,-0.545,0.671,2.416681
"2013-08-23 06:00:00",63,"NAN",0,0,"NAN",0,0,7999,0.096,1.943,521.2,0,0,60,0,1.932,2.9,"2013-08-23 05:36:40",0.95,"2013-08-23 05:52:00",1.932,13.62,5.982,-0.006,0.142,-0.3,2.241,8.068487
"2013-08-23 07:00:00",64,"NAN",0,0,"NAN",0,0,7999,0.096,1.966,524.3,0,0,60,0,2.162,3.35,"2013-08-23 06:47:20",0.95,"2013-08-23 06:13:50",2.162,15.36,9.33,0.218,0.411,-0.097,25.34,91.23133
"2013-08-23 08:00:00",65,"NAN",0,0,"NAN",0,0,7999,0.096,2.004,505.9,0,0,60,0,2.443,4.4,"2013-08-23 07:01:45",1.1,"2013-08-23 07:52:20",2.443,13.09,7.497,0.221,0.443,-0.067,256.1,922.086
"2013-08-23 09:00:00",66,"NAN",0,0,"NAN",0,0,7999,0.095,1.879,473.4,0,0,60,0,2.78,4.85,"2013-08-23 08:41:35",1.4,"2013-08-23 08:27:15",2.78,10.85,7.826,0.29,0.545,-0.272,646.9,2328.853
"2013-08-23 10:00:00",67,"NAN",0,0,"NAN",0,0,7999,0.095,1.831,344.1,0,0,60,0,2.113,3.2,"2013-08-23 09:55:35",0.95,"2013-08-23 09:42:30",2.113,4.481,15.66,0.087,0.513,-0.374,1193,4293.583
"2013-08-23 11:00:00",68,"NAN",0,0,"NAN",0,0,7999,0.095,1.912,384.1,0,0,60,0,2.983,5.15,"2013-08-23 10:52:10",1.4,"2013-08-23 10:14:00",2.983,11.96,15.02,0.862,1.192,0.376,2299,8277.428
"2013-08-23 12:00:00",69,"NAN",0,0,"NAN",0,0,7999,0.095,2.881,347.9,0,0,60,0,2.572,4.4,"2013-08-23 11:27:35",1.1,"2013-08-23 11:10:00",2.572,9.9,13.7,1.137,2.062,0.405,"NAN","NAN"
"2013-08-23 13:00:00",70,"NAN",0,0,"NAN",0,0,7999,0.095,3.027,308.5,0,0,60,0,3.14,5.6,"2013-08-23 12:22:40",1.55,"2013-08-23 12:17:00",3.14,6.54,24.99,1.613,2.164,1.072,"NAN","NAN"
"2013-08-23 14:00:00",71,"NAN",0,0,"NAN",0,0,7999,0.095,4.44,281.6,0,38.58,21.42,0,3.102,5.6,"2013-08-23 13:33:00",0.8,"2013-08-23 13:03:55",3.102,342.5,18.75,1.725,2.395,0.897,"NAN","NAN"
"2013-08-23 15:00:00",72,"NAN",0,0,"NAN",0,0,7999,0.095,5.362,275.7,0,60,0,0,3.236,5.6,"2013-08-23 14:09:30",1.1,"2013-08-23 14:55:35",3.236,347.1,17.43,1.267,1.813,0.49,"NAN","NAN"
"2013-08-23 16:00:00",73,"NAN",0,0,"NAN",0,0,7999,0.097,5.474,275.1,0,60,0,0,3.184,5.45,"2013-08-23 15:37:45",1.4,"2013-08-23 15:47:15",3.184,345.5,20.42,1.296,1.885,0.864,"NAN","NAN"
"2013-08-23 17:00:00",74,"NAN",0,0,"NAN",0,0,7999,0.096,5.697,275,0,60,0,0,3.521,5.45,"2013-08-23 16:42:10",1.4,"2013-08-23 16:13:20",3.521,358.9,20.54,1.082,1.375,0.766,2769,9969.741
"2013-08-23 18:00:00",75,"NAN",0,0,"NAN",0,0,7999,0.096,5.42,275,0,60,0,0,3.296,6.5,"2013-08-23 17:07:25",1.55,"2013-08-23 17:06:45",3.296,346.9,21.44,1.02,1.28,0.733,3164,11390.44
"2013-08-23 19:00:00",76,"NAN",0,0,"NAN",0,0,7999,0.097,5.766,275,0,60,0,0,2.825,4.85,"2013-08-23 18:07:05",0.8,"2013-08-23 18:11:00",2.825,354.7,21.45,1.133,1.515,0.733,"NAN","NAN"
"2013-08-23 20:00:00",77,"NAN",0,0,"NAN",0,0,7999,0.098,5.651,275,0,60,0,0,2.751,4.1,"2013-08-23 19:28:20",1.25,"2013-08-23 19:19:10",2.751,12.05,14.19,1.126,1.584,0.768,1943,6994.469
"2013-08-23 21:00:00",78,"NAN",0,0,"NAN",0,0,7999,0.098,5.122,275,0,60,0,0,2.295,3.95,"2013-08-23 20:20:45",0,"2013-08-23 20:32:05",2.295,2.816,15.33,1.128,1.382,0.871,1609,5791.897
"2013-08-23 22:00:00",79,"NAN",0,0,"NAN",0,0,7999,0.097,4.912,275,0,60,0,0,1.852,3.2,"2013-08-23 21:10:50",0,"2013-08-23 21:55:35",1.852,9.23,13.91,1.078,1.28,0.803,969,3487.4
"2013-08-23 23:00:00",80,"NAN",0,0,"NAN",0,0,7999,0.097,4.487,275.2,0,60,0,0,1.339,2.45,"2013-08-23 22:10:10",0,"2013-08-23 22:15:45",1.339,0.993,12.62,0.986,1.111,0.77,460.6,1658.047
"2013-08-24 00:00:00",81,"NAN",0,0,"NAN",0,0,7999,0.097,3.967,275.7,0,60,0,0,0.863,1.55,"2013-08-23 23:03:45",0,"2013-08-23 23:13:05",0.863,357.9,12.64,0.881,1.013,0.609,141.8,510.5439
"2013-08-24 01:00:00",82,"NAN",0,0,"NAN",0,0,7999,0.098,3.579,275.7,0,60,0,0,0.051,0.95,"2013-08-24 00:04:25",0,"2013-08-24 00:01:05",0.051,19.95,1.963,0.858,0.953,0.647,14.49,52.17964
"2013-08-24 02:00:00",83,"NAN",0,0,"NAN",0,0,7999,0.097,3.279,275.8,0,60,0,0,0,0,"2013-08-24 01:00:05",0,"2013-08-24 01:00:05",0,0,0,0.827,0.953,0.579,0.974,3.508149
"2013-08-24 03:00:00",84,"NAN",0,0,"NAN",0,0,7999,0.097,3.028,277.2,0,60,0,0,0.439,1.1,"2013-08-24 02:41:20",0,"2013-08-24 02:00:05",0.439,220.2,15.84,0.777,0.953,0.545,0.565,2.032545
"2013-08-24 04:00:00",85,"NAN",0,0,"NAN",0,0,7999,0.096,2.94,276.6,0,60,0,0,0.816,1.7,"2013-08-24 03:11:25",0,"2013-08-24 03:36:20",0.816,221.2,22.78,0.921,1.191,0.613,0.559,2.013033
"2013-08-24 05:00:00",86,"NAN",0,0,"NAN",0,0,7999,0.097,2.855,277.8,0,60,0,0,1.449,2.9,"2013-08-24 04:24:15",0,"2013-08-24 04:55:50",1.449,301.1,11.4,1.201,1.396,0.918,0.564,2.029731
"2013-08-24 06:00:00",87,"NAN",0,0,"NAN",0,0,7999,0.097,2.786,277.7,0,60,0,0,1.475,2.6,"2013-08-24 05:56:25",0.8,"2013-08-24 05:00:05",1.475,298.9,9.05,1.149,1.36,0.847,0.97,3.49141
"2013-08-24 07:00:00",88,"NAN",0,0,"NAN",0,0,7999,0.095,2.64,284.7,0,54.08,5.917,0,1.925,3.5,"2013-08-24 06:55:30",1.1,"2013-08-24 06:02:55",1.925,295.8,6.183,1.173,1.393,0.778,13.85,49.86415
"2013-08-24 08:00:00",89,"NAN",0,0,"NAN",0,0,7999,0.096,2.447,454.8,0,0,60,0,2.223,3.65,"2013-08-24 07:53:00",1.1,"2013-08-24 07:16:25",2.223,299.7,6.708,0.679,0.987,0.133,101.9,366.7632
"2013-08-24 09:00:00",90,"NAN",0,0,"NAN",0,0,7999,0.095,2.336,608.8,0,0,60,0,2.289,4.4,"2013-08-24 08:28:55",1.1,"2013-08-24 08:09:00",2.289,297.9,6.338,0.622,1.021,-0.102,257.5,927.0653
"2013-08-24 10:00:00",91,"NAN",0,0,"NAN",0,0,7999,0.096,2.336,734.2,0,0,60,0.1,3.133,4.7,"2013-08-24 09:26:35",1.7,"2013-08-24 09:02:50",3.133,297.6,8.09,1.111,1.36,0.681,523.1,1883.081
"2013-08-24 11:00:00",92,"NAN",0,0,"NAN",0,0,7999,0.096,2.546,722.6,0,0,60,0,3.617,5.3,"2013-08-24 10:47:50",2.15,"2013-08-24 10:13:45",3.617,298.7,7.719,1.25,1.392,0.913,915,3293.252
"2013-08-24 12:00:00",93,"NAN",0,0,"NAN",0,0,7999,0.095,2.948,697.8,0,0,60,0,4.058,5.6,"2013-08-24 11:12:05",2.3,"2013-08-24 11:24:10",4.058,303.6,8.86,1.409,1.69,1.144,1625,5849.3
"2013-08-24 13:00:00",94,"NAN",0,0,"NAN",0,0,7999,0.095,3.446,681.4,0,0,60,0,4.1,5.6,"2013-08-24 12:04:05",2.15,"2013-08-24 12:58:40",4.1,307.4,9.27,1.476,1.722,1.11,1835,6607.166
"2013-08-24 14:00:00",95,"NAN",0,0,"NAN",0,0,7999,0.095,3.825,657.5,0,0,60,0,4.157,5.75,"2013-08-24 13:02:20",2.3,"2013-08-24 13:32:55",4.157,309.4,9.28,1.664,2.062,1.348,2337,8414.855
"2013-08-24 15:00:00",96,"NAN",0,0,"NAN",0,0,7999,0.095,4.307,603.8,0,0,60,0,4.08,6.2,"2013-08-24 14:25:30",2.45,"2013-08-24 14:20:40",4.08,313.8,9.86,1.775,2.198,1.381,2587,9311.96
"2013-08-24 16:00:00",97,"NAN",0,0,"NAN",0,0,7999,0.095,4.724,591.4,0,0,60,0,3.972,5.6,"2013-08-24 15:07:55",2.45,"2013-08-24 15:04:00",3.972,312.1,10.32,1.778,1.993,1.447,2576,9274.35
"2013-08-24 17:00:00",98,"NAN",0,0,"NAN",0,0,7999,0.097,4.989,570.9,0,0,60,0,4.038,5.9,"2013-08-24 16:50:50",2.45,"2013-08-24 16:00:15",4.038,318.9,11.78,1.99,2.227,1.65,2641,9508.912
"2013-08-24 18:00:00",99,"NAN",0,0,"NAN",0,0,7999,0.097,5.18,518,0,0,60,0,4.366,6.35,"2013-08-24 17:06:30",2.6,"2013-08-24 17:13:05",4.366,318.1,11.05,1.928,2.26,1.613,2112,7601.578
