"TOA5","Node_D","CR1000","55587","CR1000.Std.25","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"2013-08-22 10:00:00",19,0.517,0.071,0.781,7999,0.119,0.899,7999,0.139,2.928,281.7,0,45.5,14.5,0,3.076,4.7,"2013-08-22 09:52:30",1.7,"2013-08-22 09:59:25",3.076,309.3,10.28,-0.161,0.423,-0.695,1433,5158
"2013-08-22 11:00:00",20,0.517,0.071,1.806,7999,0.119,2.391,7999,0.142,3.133,321.2,0,0,60,0,3.341,4.7,"2013-08-22 10:01:25",1.7,"2013-08-22 10:27:55",3.341,321.7,11.73,0.896,1.472,0.32,1856,6681.468
"2013-08-22 12:00:00",21,0.517,0.071,2.598,7999,0.12,3.35,7999,0.141,3.574,308.6,0,0,60,0,3.116,4.7,"2013-08-22 11:42:45",1.7,"2013-08-22 11:29:40",3.116,332.9,12.74,1.607,1.975,1.368,2285,8227.541
"2013-08-22 13:00:00",22,0.517,0.071,3.571,7999,0.12,4.749,7999,0.145,4.165,287.4,0,22.75,37.25,0,3.049,4.55,"2013-08-22 12:07:25",1.7,"2013-08-22 12:33:55",3.049,333.7,12.44,1.856,2.037,1.667,2688,9676.696
"2013-08-22 14:00:00",23,0.517,0.071,4.08,7999,0.12,5.346,7999,0.143,4.571,271.6,47.58,12.42,0,0,2.808,4.55,"2013-08-22 13:46:25",1.4,"2013-08-22 13:26:25",2.808,329.5,12.43,2.236,2.784,1.797,3294,11860.19
"2013-08-22 15:00:00",24,0.517,0.072,5.447,7999,0.12,7.129,7999,0.14,4.974,270.1,60,0,0,0,2.776,4.7,"2013-08-22 14:47:15",1.4,"2013-08-22 14:23:15",2.776,335.4,15.27,2.801,3.057,2.58,3353,12069.55
"2013-08-22 16:00:00",25,0.517,0.072,5.763,7999,0.121,7.507,7999,0.143,5.308,269.8,60,0,0,0,2.899,4.4,"2013-08-22 15:48:30",1.7,"2013-08-22 15:02:05",2.899,329,15.55,2.82,3.056,2.613,2482,8934.714
"2013-08-22 17:00:00",26,0.517,0.072,5.201,7999,0.122,6.498,7999,0.142,5.492,269,60,0,0,0,3.036,5,"2013-08-22 16:19:35",1.4,"2013-08-22 16:50:30",3.036,340.4,15.36,2.555,2.988,2.137,2225,8010.112
"2013-08-22 18:00:00",27,0.517,0.072,4.643,7999,0.121,5.66,7999,0.143,5.664,269.8,60,0,0,0,2.826,4.4,"2013-08-22 17:47:40",1.4,"2013-08-22 17:05:40",2.826,344.9,17.5,2.34,2.58,2.102,1452,5228.501
"2013-08-22 19:00:00",28,0.517,0.072,4.195,7999,0.122,5.092,7999,0.14,5.685,268.4,60,0,0,0,2.94,4.4,"2013-08-22 18:53:00",1.4,"2013-08-22 18:26:20",2.94,355.2,15.84,2.391,2.614,2.24,1441,5186.262
"2013-08-22 20:00:00",29,0.517,0.072,3.957,7999,0.121,4.911,7999,0.143,5.736,267.5,60,0,0,0,2.699,4.4,"2013-08-22 19:06:05",1.4,"2013-08-22 19:40:05",2.699,5.448,14.08,2.199,2.478,1.933,844,3038.94
"2013-08-22 21:00:00",30,0.517,0.072,3.332,7999,0.121,3.839,7999,0.144,5.67,268,60,0,0,0,2.668,4.4,"2013-08-22 20:49:10",1.4,"2013-08-22 20:54:35",2.668,8.91,12.73,1.866,2.001,1.661,511.1,1839.918
"2013-08-22 22:00:00",31,0.517,0.072,2.849,7999,0.122,3.194,7999,0.141,5.504,288.6,29.33,3.25,27.42,0,2.42,4.25,"2013-08-22 21:03:50",1.25,"2013-08-22 21:25:30",2.42,4.857,10.19,1.628,1.865,1.395,176.5,635.5165
"2013-08-22 23:00:00",32,0.517,0.072,2.38,7999,0.122,2.301,7999,0.142,5.289,443.5,0,0,60,0,2.313,4.55,"2013-08-22 22:55:50",1.1,"2013-08-22 22:31:15",2.313,9.34,22.34,1.414,1.566,1.294,59.69,214.8668
"2013-08-23 00:00:00",33,0.517,0.072,2.048,7999,0.122,1.991,7999,0.145,5.004,363.2,0,0,60,0,3.313,5,"2013-08-22 23:09:40",2,"2013-08-22 23:50:45",3.312,53.11,8.33,1.348,1.464,1.227,11.13,40.08079
"2013-08-23 01:00:00",34,0.517,0.072,1.718,7999,0.121,1.624,7999,0.141,4.763,318.2,0,0,60,0,3.249,4.55,"2013-08-23 00:32:50",1.85,"2013-08-23 00:20:05",3.249,39.33,7.708,1.289,1.468,1.062,1.196,4.304222
"2013-08-23 02:00:00",35,0.517,0.072,1.385,7999,0.121,1.275,7999,0.141,4.447,307.3,0,0,60,0,3.138,4.7,"2013-08-23 01:13:20",1.85,"2013-08-23 01:22:25",3.138,29.27,8.29,0.906,1.266,0.688,0.565,2.034034
"2013-08-23 03:00:00",36,0.517,0.072,1.054,7999,0.121,0.825,7999,0.145,4.229,299,0,0,60,0,2.493,4.1,"2013-08-23 02:03:10",1.1,"2013-08-23 02:59:40",2.493,26.53,11.5,0.714,0.858,0.556,0.586,2.108969
"2013-08-23 04:00:00",37,0.517,0.072,0.929,7999,0.121,0.614,7999,0.142,4.056,300.8,0,0,60,0,2.742,4.4,"2013-08-23 03:55:05",1.4,"2013-08-23 03:01:45",2.742,26.56,10.65,0.451,0.659,0.286,0.756,2.723207
"2013-08-23 05:00:00",38,0.517,0.072,0.405,7999,0.121,-0.304,7999,0.141,3.778,339,0,0,60,0,1.831,3.5,"2013-08-23 04:00:55",0.95,"2013-08-23 04:43:35",1.831,5.889,13.18,0.368,0.49,0.252,1.927,6.936414
"2013-08-23 06:00:00",39,0.517,0.072,0.671,7999,0.121,0.219,7999,0.144,3.492,350.8,0,0,60,0,2.285,4.25,"2013-08-23 05:36:50",0.95,"2013-08-23 05:25:45",2.285,6.275,13.2,0.401,0.627,0.286,22.32,80.33896
"2013-08-23 07:00:00",40,0.517,0.073,0.717,7999,0.121,0.444,7999,0.144,3.373,341.5,0,0,60,0,2.646,4.55,"2013-08-23 06:02:00",1.4,"2013-08-23 06:24:25",2.646,8.84,10.49,0.291,0.49,0.15,190.4,685.2614
"2013-08-23 08:00:00",41,0.517,0.073,0.645,7999,0.121,0.465,7999,0.143,3.236,295.5,0,7.583,52.42,0,2.194,3.95,"2013-08-23 07:57:45",0.95,"2013-08-23 07:10:10",2.194,2.79,10.4,0.506,0.661,0.286,642.7,2313.569
"2013-08-23 09:00:00",42,0.517,0.073,1.048,7999,0.12,1.117,7999,0.142,3.289,279.3,0,60,0,0,2.731,4.55,"2013-08-23 08:20:35",1.25,"2013-08-23 08:39:30",2.731,9.98,19.55,0.39,0.661,0.116,819,2946.714
"2013-08-23 10:00:00",43,0.517,0.073,1.276,7999,0.12,1.825,7999,0.138,3.374,275.7,18.67,41.33,0,0,3.439,4.85,"2013-08-23 09:38:15",1.4,"2013-08-23 09:18:50",3.439,13.28,16.26,0.733,0.932,0.456,1575,5669.415
"2013-08-23 11:00:00",44,0.517,0.073,1.364,7999,0.121,1.998,7999,0.141,3.611,272.5,60,0,0,0.1,2.902,5,"2013-08-23 10:45:55",1.4,"2013-08-23 10:33:15",2.902,13.26,13.1,1.247,1.914,0.655,"NAN","NAN"
"2013-08-23 12:00:00",45,0.517,0.073,1.745,7999,0.121,2.045,7999,0.14,3.828,272.3,60,0,0,0,2.799,4.55,"2013-08-23 11:31:55",1.1,"2013-08-23 11:59:00",2.799,356.5,23.4,1.15,1.668,0.713,"NAN","NAN"
"2013-08-23 13:00:00",46,0.517,0.073,2.784,7999,0.12,4.025,7999,0.142,4.31,272.2,60,0,0,0,2.996,5,"2013-08-23 12:10:25",0,"2013-08-23 12:02:05",2.996,9.71,19.51,1.507,2.138,1.049,"NAN","NAN"
"2013-08-23 14:00:00",47,0.517,0.073,3.645,7999,0.12,5.607,7999,0.143,4.941,272.3,60,0,0,0,3.033,5.6,"2013-08-23 13:17:00",1.25,"2013-08-23 13:43:20",3.033,5.111,24.73,1.533,1.865,1.253,"NAN","NAN"
"2013-08-23 15:00:00",48,0.517,0.073,4.057,7999,0.12,5.806,7999,0.14,5.399,272.3,60,0,0,0,3.137,5.15,"2013-08-23 14:33:45",1.4,"2013-08-23 14:24:25",3.137,354,20.89,1.471,1.763,0.946,"NAN","NAN"
"2013-08-23 16:00:00",49,0.517,0.074,4.426,7999,0.121,6.156,7999,0.143,5.812,272.3,60,0,0,0,3.078,5.75,"2013-08-23 15:58:00",0.95,"2013-08-23 15:57:00",3.078,1.592,23.8,1.369,1.695,1.082,2793,10055.17
"2013-08-23 17:00:00",50,0.517,0.073,4.109,7999,0.119,5.649,7999,0.143,6.049,272.3,60,0,0,0,3.212,5,"2013-08-23 16:46:45",1.4,"2013-08-23 16:40:15",3.212,17.15,12.29,0.974,1.389,0.606,2422,8719.088
"2013-08-23 18:00:00",51,0.517,0.074,3.595,7999,0.12,5.353,7999,0.14,6.267,272.3,60,0,0,0,2.765,4.7,"2013-08-23 17:42:05",0.95,"2013-08-23 17:25:30",2.765,24.85,13.25,1.14,1.53,0.78,2224,8004.821
"2013-08-23 19:00:00",52,0.517,0.074,3.592,7999,0.121,5.414,7999,0.141,6.434,272.3,60,0,0,0,2.606,4.7,"2013-08-23 18:26:55",1.1,"2013-08-23 18:12:55",2.606,19.04,18.34,1.222,1.667,1.053,2060,7414.38
"2013-08-23 20:00:00",53,0.517,0.074,3.805,7999,0.122,5.421,7999,0.142,6.464,272.3,60,0,0,0,2.55,4.4,"2013-08-23 19:04:40",1.1,"2013-08-23 19:32:05",2.55,30.99,13.57,1.089,1.463,0.882,1426,5132.374
"2013-08-23 21:00:00",54,0.517,0.074,2.993,7999,0.121,4.142,7999,0.141,6.344,272.3,60,0,0,0,2.04,3.65,"2013-08-23 20:14:35",0.65,"2013-08-23 20:39:40",2.04,12.63,12.49,1.101,1.259,0.919,1017,3659.439
"2013-08-23 22:00:00",55,0.517,0.074,2.399,7999,0.121,2.98,7999,0.146,6.075,272.3,60,0,0,0,1.303,2.6,"2013-08-23 21:00:40",0,"2013-08-23 21:08:55",1.303,4.554,12.84,1.07,1.161,0.954,468.7,1687.31
"2013-08-23 23:00:00",56,0.517,0.074,1.955,7999,0.12,2.022,7999,0.143,5.657,272.4,60,0,0,0,1.352,2.3,"2013-08-23 22:11:10",0,"2013-08-23 22:49:45",1.352,351.3,11.67,0.77,1.094,0.518,152,547.1561
"2013-08-24 00:00:00",57,0.517,0.074,1.236,7999,0.122,0.851,7999,0.146,5.176,272.4,60,0,0,0,0.668,1.4,"2013-08-23 23:18:35",0,"2013-08-23 23:26:25",0.668,5.938,6.002,0.522,0.66,0.349,17.15,61.74283
"2013-08-24 01:00:00",58,0.517,0.074,0.959,7999,0.119,0.434,7999,0.146,4.665,272.5,60,0,0,0,0,0,"2013-08-24 00:00:05",0,"2013-08-24 00:00:05",0,0,0,0.748,0.899,0.558,0.984,3.543001
"2013-08-24 02:00:00",59,0.517,0.074,0.78,7999,0.119,0.338,7999,0.145,4.343,273,60,0,0,0,0.159,0.8,"2013-08-24 01:43:25",0,"2013-08-24 01:00:05",0.159,183.7,3.381,0.744,0.967,0.456,0.567,2.039829
"2013-08-24 03:00:00",60,0.517,0.074,0.783,7999,0.12,0.352,7999,0.14,4.146,273.8,45.42,14.58,0,0,0.569,1.1,"2013-08-24 02:12:45",0,"2013-08-24 02:04:30",0.569,191.3,6.864,0.637,0.831,0.456,0.555,1.998161
"2013-08-24 04:00:00",61,0.517,0.074,0.881,7999,0.12,0.632,7999,0.141,3.942,273.8,43.42,16.58,0,0,1.174,2.3,"2013-08-24 03:45:25",0,"2013-08-24 03:20:30",1.174,228.1,19.54,0.986,1.204,0.695,0.556,2.000907
"2013-08-24 05:00:00",62,0.517,0.074,1.11,7999,0.12,0.92,7999,0.142,3.744,273.2,60,0,0,0,1.504,2.45,"2013-08-24 04:03:05",0,"2013-08-24 04:13:25",1.504,294.4,25.85,1.308,1.437,1.068,1.013,3.64577
"2013-08-24 06:00:00",63,0.517,0.074,1.256,7999,0.12,1.113,7999,0.144,3.613,273.1,60,0,0,0,1.966,3.05,"2013-08-24 05:25:30",1.1,"2013-08-24 05:00:15",1.966,306.3,8.37,1.347,1.505,1.199,12.52,45.0821
"2013-08-24 07:00:00",64,0.517,0.074,1.158,7999,0.121,0.927,7999,0.142,3.542,289.6,24,3.333,32.67,0,2.139,4.85,"2013-08-24 06:25:00",0.8,"2013-08-24 06:52:10",2.139,310.3,7.325,0.848,1.403,0.211,93.4,336.0996
"2013-08-24 08:00:00",65,0.516,0.073,0.901,7999,0.119,0.793,7999,0.144,3.448,317.7,0,0,60,0,2.448,4.4,"2013-08-24 07:51:55",1.1,"2013-08-24 07:01:30",2.448,308.1,6.863,0.946,1.166,0.382,240,863.8849
"2013-08-24 09:00:00",66,0.517,0.074,1.13,7999,0.12,1.023,7999,0.143,3.43,417.2,0,0,60,0.1,2.771,5.3,"2013-08-24 08:44:20",1.55,"2013-08-24 08:02:00",2.771,308.1,7.728,0.973,1.335,0.382,534.8,1925.235
"2013-08-24 10:00:00",67,0.517,0.074,1.687,7999,0.12,1.886,7999,0.143,3.53,394.3,0,0,60,0,3.436,5.45,"2013-08-24 09:09:35",1.7,"2013-08-24 09:52:40",3.436,310.7,8.31,1.34,1.504,1.199,772.1,2779.66
"2013-08-24 11:00:00",68,0.517,0.074,2.03,7999,0.119,2.35,7999,0.139,3.657,372.3,0,0,60,0,3.96,5.75,"2013-08-24 10:02:25",2.3,"2013-08-24 10:13:35",3.96,314.2,9.05,1.478,1.668,1.266,1368,4926.308
"2013-08-24 12:00:00",69,0.517,0.074,2.657,7999,0.12,3.214,7999,0.142,3.927,354.3,0,0,60,0,3.862,5.45,"2013-08-24 11:54:10",2.15,"2013-08-24 11:59:35",3.862,317.7,9.6,1.609,1.906,1.396,1724,6207.591
"2013-08-24 13:00:00",70,0.517,0.074,2.973,7999,0.119,3.683,7999,0.143,4.255,330.7,0,0,60,0,3.864,5.45,"2013-08-24 12:07:40",2.15,"2013-08-24 12:19:00",3.864,319.2,10.19,1.737,1.972,1.566,1985,7145.223
"2013-08-24 14:00:00",71,0.517,0.074,3.437,7999,0.12,4.292,7999,0.144,4.556,301,0,0,60,0,3.959,5.9,"2013-08-24 13:40:50",2,"2013-08-24 13:49:30",3.959,320.8,11.15,1.841,2.138,1.662,2389,8602.036
"2013-08-24 15:00:00",72,0.517,0.075,3.949,7999,0.12,4.974,7999,0.14,4.916,287.3,0,6.917,53.08,0,3.897,5.75,"2013-08-24 14:05:35",2.3,"2013-08-24 14:04:25",3.897,323.7,10.43,1.949,2.308,1.593,2459,8851.028
"2013-08-24 16:00:00",73,0.517,0.075,4.106,7999,0.121,5.298,7999,0.143,5.162,279.4,14.42,28.75,16.83,0,3.826,5.75,"2013-08-24 15:54:15",2.15,"2013-08-24 15:12:45",3.826,329.9,10.4,2,2.274,1.729,2099,7557.047
"2013-08-24 17:00:00",74,0.517,0.075,3.902,7999,0.121,4.863,7999,0.142,5.365,271.7,57.92,2.083,0,0,4.333,6.2,"2013-08-24 16:23:15",2.3,"2013-08-24 16:02:10",4.333,331.2,12.15,2.12,2.444,1.831,2080,7487.904
"2013-08-24 18:00:00",75,0.517,0.075,3.735,7999,0.121,4.54,7999,0.144,5.441,270.4,60,0,0,0,4.151,6.2,"2013-08-24 17:02:20",2.15,"2013-08-24 17:40:45",4.151,333.6,11.86,2.061,2.342,1.695,1861,6698.402
"2013-08-24 19:00:00",76,0.517,0.075,3.709,7999,0.12,4.514,7999,0.142,5.492,270.3,60,0,0,0,4.01,5.9,"2013-08-24 18:02:00",2.15,"2013-08-24 18:10:15",4.01,337.7,12.23,2.156,2.41,1.933,1404,5054.829
"2013-08-24 20:00:00",77,0.517,0.075,3.273,7999,0.121,3.824,7999,0.144,5.516,270.3,60,0,0,0,3.529,5,"2013-08-24 19:18:25",1.7,"2013-08-24 19:22:20",3.529,344.6,14.25,1.972,2.206,1.831,875,3150.68
"2013-08-24 21:00:00",78,0.517,0.075,2.946,7999,0.12,3.222,7999,0.141,5.468,270.4,60,0,0,0,3.102,4.85,"2013-08-24 20:01:15",1.55,"2013-08-24 20:35:20",3.102,346.6,14.47,1.734,1.934,1.593,516,1857.445
"2013-08-24 22:00:00",79,0.517,0.075,2.532,7999,0.121,2.668,7999,0.143,5.28,270.3,60,0,0,0,2.763,4.1,"2013-08-24 21:02:45",1.4,"2013-08-24 21:31:10",2.763,345.1,12.83,1.634,1.769,1.532,236.2,850.2294
"2013-08-24 23:00:00",80,0.517,0.075,2.163,7999,0.121,2.064,7999,0.145,5.037,269.9,60,0,0,0,2.614,4.1,"2013-08-24 22:45:10",1.1,"2013-08-24 22:57:50",2.614,343,13.76,1.453,1.634,1.26,63.07,227.0353
"2013-08-25 00:00:00",81,0.517,0.075,1.821,7999,0.121,1.666,7999,0.142,4.763,270.8,60,0,0,0,2.495,3.95,"2013-08-24 23:12:20",1.25,"2013-08-24 23:05:05",2.495,343.2,11.83,1.294,1.43,1.194,7.774,27.98786
"2013-08-25 01:00:00",82,0.517,0.075,1.541,7999,0.12,1.276,7999,0.141,4.515,269.7,60,0,0,0,2.442,4.25,"2013-08-25 00:54:45",0.95,"2013-08-25 00:40:15",2.443,345.6,11.3,1.275,1.437,1.161,1.016,3.656819
"2013-08-25 02:00:00",83,0.517,0.075,1.57,7999,0.12,1.363,7999,0.143,4.325,269.7,60,0,0,0,2.234,3.65,"2013-08-25 01:56:55",1.1,"2013-08-25 01:20:05",2.234,3.653,9.12,1.32,1.436,1.232,0.608,2.189657
"2013-08-25 03:00:00",84,0.517,0.075,1.525,7999,0.118,1.334,7999,0.143,4.183,269.7,60,0,0,0,2.067,3.5,"2013-08-25 02:32:25",0.95,"2013-08-25 02:25:45",2.067,357.5,13.08,1.264,1.369,1.13,0.622,2.239654
"2013-08-25 04:00:00",85,0.517,0.075,1.47,7999,0.119,1.214,7999,0.142,4.019,270.7,51.5,8.5,0,0,1.943,3.35,"2013-08-25 03:54:00",0.8,"2013-08-25 03:27:30",1.943,7.357,11.22,1.361,1.64,1.232,0.648,2.334148
"2013-08-25 05:00:00",86,0.517,0.075,1.463,7999,0.118,1.253,7999,0.142,3.868,276.4,35.67,13.17,11.17,0,2.31,3.8,"2013-08-25 04:03:30",1.1,"2013-08-25 04:55:25",2.31,26.87,6.62,1.618,1.708,1.538,1.206,4.340434
"2013-08-25 06:00:00",87,0.517,0.075,1.521,7999,0.119,1.223,7999,0.144,3.722,286,0,24.25,35.75,0,1.406,2.6,"2013-08-25 05:57:35",0,"2013-08-25 05:15:35",1.406,18.19,15.25,1.627,1.841,1.5,10.84,39.025
"2013-08-25 07:00:00",88,0.517,0.075,1.431,7999,0.119,1.103,7999,0.146,3.492,389.9,0,0,60,0,1.577,2.6,"2013-08-25 06:16:10",0.8,"2013-08-25 06:30:25",1.578,4.342,8.24,1.519,1.637,1.431,110.9,399.1807
"2013-08-25 08:00:00",89,0.517,0.075,1.444,7999,0.118,1.286,7999,0.144,3.48,389.7,0,0,60,0,1.253,2,"2013-08-25 07:19:15",0.5,"2013-08-25 07:27:55",1.253,0.287,9.72,1.552,1.705,1.4,385,1386.091
"2013-08-25 09:00:00",90,0.517,0.075,1.754,7999,0.118,1.848,7999,0.144,3.517,349.2,0,0,60,0,2.071,3.2,"2013-08-25 08:55:20",0.95,"2013-08-25 08:06:00",2.071,3.853,11.85,1.804,2.009,1.601,747.1,2689.568
"2013-08-25 10:00:00",91,0.517,0.075,2.28,7999,0.118,2.791,7999,0.145,3.658,282.9,22.33,15.5,22.17,0,2.86,4.25,"2013-08-25 09:18:00",1.7,"2013-08-25 09:02:30",2.86,15.57,9.83,2.202,2.451,1.94,1594,5736.883
"2013-08-25 11:00:00",92,0.517,0.075,2.993,7999,0.119,4.106,7999,0.144,4.067,270.8,60,0,0,0,2.762,4.85,"2013-08-25 10:44:20",1.25,"2013-08-25 10:31:45",2.762,19.16,13.33,2.576,2.954,2.274,"NAN","NAN"
"2013-08-25 12:00:00",93,0.517,0.075,4.251,7999,0.119,6.199,7999,0.144,4.645,274.6,47.42,6.583,6,0,3.058,5,"2013-08-25 11:59:10",1.7,"2013-08-25 11:15:25",3.058,24.81,11.42,2.574,2.954,2.103,"NAN","NAN"
"2013-08-25 13:00:00",94,0.517,0.075,4.273,7999,0.119,6.349,7999,0.141,5.135,279.9,38,3.75,18.25,0,4.127,5.9,"2013-08-25 12:23:05",2.6,"2013-08-25 12:47:55",4.127,45.33,9.49,2.322,3.159,1.865,"NAN","NAN"
"2013-08-25 14:00:00",95,0.517,0.075,4.414,7999,0.119,7.055,7999,0.14,5.604,271.5,60,0,0,0,4.044,6.35,"2013-08-25 13:50:00",2,"2013-08-25 13:43:30",4.044,54.07,11.48,2.229,2.614,1.865,"NAN","NAN"
