TOA5,Node_B,CR1000,55588,CR1000.Std.25,CPU:Ryan_Test_20130619_ModifiedByGess.CR1,53358,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
8/21/2013 4:00,13,NAN,0,0,NAN,0,0,7999,0.099,1.595,279.9,0,60,0,0,1.938,2.9,8/21/2013 3:20,0.95,8/21/2013 3:33,1.938,218,6.075,-1.059,-0.874,-1.383,0.938,3.377845,NAN,NAN,NAN
8/21/2013 5:00,14,NAN,0,0,NAN,0,0,7999,0.099,1.301,279.4,0,60,0,0,2.147,3.05,8/21/2013 4:53,1.25,8/21/2013 4:38,2.147,217.7,6.959,-1.309,-1.145,-1.519,1.08,3.887405,NAN,NAN,NAN
8/21/2013 6:00,15,NAN,0,0,NAN,0,0,7999,0.097,1.106,278.8,0,60,0,0,2.332,3.65,8/21/2013 5:30,1.1,8/21/2013 5:59,2.332,219.5,7.705,-1.327,-1.212,-1.553,3.456,12.43986,NAN,NAN,NAN
8/21/2013 7:00,16,NAN,0,0,NAN,0,0,7999,0.097,0.995,278.5,0,60,0,0,1.311,2.45,8/21/2013 6:03,0,8/21/2013 6:53,1.311,238.4,10.57,-1.194,-0.974,-1.485,35.56,128.002,NAN,NAN,NAN
8/21/2013 8:00,17,NAN,0,0,NAN,0,0,7999,0.097,0.933,277.1,0,60,0,0,1.791,3.05,8/21/2013 7:26,0,8/21/2013 7:01,1.791,210.3,13.52,-1.245,-0.872,-1.723,268.2,965.6284,NAN,NAN,NAN
8/21/2013 9:00,18,NAN,0,0,NAN,0,0,7999,0.096,0.698,276.6,0,60,0,0,2.008,2.9,8/21/2013 8:52,1.1,8/21/2013 8:36,2.008,200.5,7.565,-1.186,-1.008,-1.417,698.1,2513.202,NAN,NAN,NAN
8/21/2013 10:00,19,NAN,0,0,NAN,0,0,7999,0.095,0.944,277.5,0,60,0,0,1.99,3.05,8/21/2013 9:11,0.95,8/21/2013 9:20,1.99,205.7,8.49,-0.929,-0.675,-1.212,1165,4194.08,NAN,NAN,NAN
8/21/2013 11:00,20,NAN,0,0,NAN,0,0,7999,0.096,1.318,276.3,4.833,55.17,0,0,1.311,2.75,8/21/2013 10:55,0,8/21/2013 10:12,1.311,183.8,25.78,-0.435,-0.168,-0.913,1794,6457.43,NAN,NAN,NAN
8/21/2013 12:00,21,NAN,0,0,NAN,0,0,7999,0.096,1.938,276.5,9,51,0,0,1.598,2.9,8/21/2013 11:17,0,8/21/2013 11:22,1.598,149.1,23.86,0.201,0.509,-0.271,NAN,NAN,NAN,NAN,NAN
8/21/2013 13:00,22,NAN,0,0,NAN,0,0,7999,0.097,3.102,272.5,60,0,0,0,1.384,2.9,8/21/2013 12:32,0,8/21/2013 12:19,1.384,190.1,28.09,0.401,0.837,-0.079,3191,11488.66,NAN,NAN,NAN
8/21/2013 14:00,23,NAN,0,0,NAN,0,0,7999,0.096,3.841,272.9,60,0,0,0,0.902,2.75,8/21/2013 13:57,0,8/21/2013 13:00,0.902,187.8,60,0.929,1.314,0.531,2894,10419.23,NAN,NAN,NAN
8/21/2013 15:00,24,NAN,0,0,NAN,0,0,7999,0.096,4.218,273.3,53.17,6.833,0,0,1.176,3.2,8/21/2013 14:38,0,8/21/2013 14:00,1.176,292.6,39.57,1.331,1.885,0.73,NAN,NAN,NAN,NAN,NAN
8/21/2013 16:00,25,NAN,0,0,NAN,0,0,7999,0.096,5.102,273.8,45.17,14.83,0,0,2.099,3.8,8/21/2013 15:06,0.35,8/21/2013 15:57,2.099,342.7,21.55,1.734,2.123,1.272,NAN,NAN,NAN,NAN,NAN
8/21/2013 17:00,26,NAN,0,0,NAN,0,0,7999,0.097,5.685,273.6,56.5,3.5,0,0,2.229,4.55,8/21/2013 16:41,0.65,8/21/2013 16:36,2.229,338.6,23.93,1.883,2.357,1.406,NAN,NAN,NAN,NAN,NAN
8/21/2013 18:00,27,NAN,0,0,NAN,0,0,7999,0.099,5.809,273.9,30.75,29.25,0,0,2.978,4.85,8/21/2013 17:38,0.95,8/21/2013 17:03,2.978,332.2,16.77,1.765,2.391,1.13,NAN,NAN,NAN,NAN,NAN
8/21/2013 19:00,28,NAN,0,0,NAN,0,0,7999,0.098,6.195,274.2,0.667,59.33,0,0,3.011,4.55,8/21/2013 18:37,1.55,8/21/2013 18:18,3.011,329.5,16.12,1.521,1.983,1,2836,10208.75,NAN,NAN,NAN
8/21/2013 20:00,29,NAN,0,0,NAN,0,0,7999,0.1,5.85,288.7,0,39.33,20.67,0,2.74,4.4,8/21/2013 19:27,1.1,8/21/2013 19:50,2.74,325.8,15.4,1.268,1.851,0.626,NAN,NAN,NAN,NAN,NAN
8/21/2013 21:00,30,NAN,0,0,NAN,0,0,7999,0.1,5.352,314.1,0,0,60,0,3.202,5.15,8/21/2013 20:17,1.1,8/21/2013 20:05,3.203,335.3,15.9,1.071,1.92,0.293,NAN,NAN,NAN,NAN,NAN
8/21/2013 22:00,31,NAN,0,0,NAN,0,0,7999,0.1,4.64,356.9,0,0,60,0,3.536,5.6,8/21/2013 21:13,1.7,8/21/2013 21:03,3.536,2.253,14.79,1.077,1.586,0.463,1393,5015.235,NAN,NAN,NAN
8/21/2013 23:00,32,NAN,0,0,NAN,0,0,7999,0.098,4.081,327.1,0,0,60,0,1.878,3.95,8/21/2013 22:58,0,8/21/2013 22:48,1.878,339.5,18.47,0.794,1.145,0.332,833,2997.473,NAN,NAN,NAN
8/22/2013 0:00,33,NAN,0,0,NAN,0,0,7999,0.099,3.718,319.5,0,0,60,0,1.963,3.5,8/21/2013 23:51,0.95,8/21/2013 23:24,1.963,330.9,24.06,0.138,0.706,-0.551,249.6,898.6987,NAN,NAN,NAN
8/22/2013 1:00,34,NAN,0,0,NAN,0,0,7999,0.098,3.144,302.8,0,0,60,0,2.065,4.1,8/22/2013 0:58,0.8,8/22/2013 0:22,2.065,324.4,15.51,0.197,0.545,-0.204,29.58,106.4743,NAN,NAN,NAN
8/22/2013 2:00,35,NAN,0,0,NAN,0,0,7999,0.099,2.887,288.8,0,9.5,50.5,0,2.206,3.8,8/22/2013 1:12,0.95,8/22/2013 1:06,2.206,312.6,16.15,-0.026,0.136,-0.409,2.448,8.812132,NAN,NAN,NAN
8/22/2013 3:00,36,NAN,0,0,NAN,0,0,7999,0.098,2.659,278.6,0,58.67,1.333,0,2.54,4.4,8/22/2013 2:24,0.95,8/22/2013 2:38,2.54,313.2,10.28,-0.456,-0.068,-0.986,0.881,3.171206,NAN,NAN,NAN
8/22/2013 4:00,37,NAN,0,0,NAN,0,0,7999,0.097,2.192,283.2,0,44.08,15.92,0,2.481,4.85,8/22/2013 3:41,1.4,8/22/2013 3:01,2.481,308,10.46,-0.776,-0.642,-1.119,0.845,3.043012,NAN,NAN,NAN
8/22/2013 5:00,38,NAN,0,0,NAN,0,0,7999,0.097,1.946,282.4,0,60,0,0,3.061,5.45,8/22/2013 4:51,1.55,8/22/2013 4:17,3.061,296,8.61,-0.654,-0.403,-1.015,0.745,2.681189,NAN,NAN,NAN
8/22/2013 6:00,39,NAN,0,0,NAN,0,0,7999,0.096,1.776,283.7,0,34.25,25.75,0,3.712,5.6,8/22/2013 5:25,2,8/22/2013 5:18,3.712,304.1,8.36,-0.63,-0.402,-0.915,1.762,6.342374,NAN,NAN,NAN
8/22/2013 7:00,40,NAN,0,0,NAN,0,0,7999,0.097,1.647,294.4,0,0,60,0,3.912,6.2,8/22/2013 6:03,2,8/22/2013 6:15,3.912,303.3,11.94,-0.696,-0.47,-0.947,17.31,62.31385,NAN,NAN,NAN
8/22/2013 8:00,41,NAN,0,0,NAN,0,0,7999,0.096,1.618,296.7,0,0,60,0,3.687,6.05,8/22/2013 7:15,2.15,8/22/2013 7:41,3.688,301.9,9.4,-0.776,-0.505,-1.083,112.1,403.7321,NAN,NAN,NAN
8/22/2013 9:00,42,NAN,0,0,NAN,0,0,7999,0.096,1.483,331.5,0,0,60,0,3.836,5.75,8/22/2013 8:21,2,8/22/2013 8:16,3.836,304,13.73,-0.887,-0.641,-1.151,412.3,1484.207,NAN,NAN,NAN
8/22/2013 10:00,43,NAN,0,0,NAN,0,0,7999,0.096,1.564,343.9,0,0,60,0,3.452,5.3,8/22/2013 9:24,1.7,8/22/2013 9:58,3.452,315.7,9.69,-0.886,-0.504,-1.152,968,3486.402,NAN,NAN,NAN
8/22/2013 11:00,44,NAN,0,0,NAN,0,0,7999,0.095,1.96,480.9,0,0,60,0,3.149,4.85,8/22/2013 10:59,1.55,8/22/2013 10:26,3.149,298.8,9.01,-0.211,0.205,-0.709,1413,5088.375,NAN,NAN,NAN
8/22/2013 12:00,45,NAN,0,0,NAN,0,0,7999,0.095,2.581,521.7,0,0,60,0,3.309,4.85,8/22/2013 11:23,2,8/22/2013 11:02,3.309,311.2,10.82,0.767,1.327,-0.068,1896,6824.278,NAN,NAN,NAN
8/22/2013 13:00,46,NAN,0,0,NAN,0,0,7999,0.096,3.14,411.1,0,0,60,0,3.211,4.7,8/22/2013 12:46,2,8/22/2013 12:35,3.211,319.1,13.06,1.429,1.79,0.949,2298,8274.5,NAN,NAN,NAN
8/22/2013 14:00,47,NAN,0,0,NAN,0,0,7999,0.095,3.884,325.5,0,0,60,0,3.102,4.85,8/22/2013 13:12,1.7,8/22/2013 13:32,3.102,324.8,13.85,1.703,1.926,1.378,2754,9914.61,NAN,NAN,NAN
8/22/2013 15:00,48,NAN,0,0,NAN,0,0,7999,0.095,4.345,283.4,25.25,8.08,26.67,0,2.768,4.25,8/22/2013 14:04,1.4,8/22/2013 14:18,2.768,318.7,15.42,2.201,2.736,1.58,NAN,NAN,NAN,NAN,NAN
8/22/2013 16:00,49,NAN,0,0,NAN,0,0,7999,0.096,5.773,268,60,0,0,0,2.938,5.6,8/22/2013 15:34,0.95,8/22/2013 15:59,2.938,317.4,13.82,2.647,3.037,2.191,NAN,NAN,NAN,NAN,NAN
8/22/2013 17:00,50,NAN,0,0,NAN,0,0,7999,0.097,6.44,267.5,60,0,0,0,3.064,4.4,8/22/2013 16:16,1.7,8/22/2013 16:21,3.064,317.6,11.15,2.476,2.899,2.082,3016,10857.08,NAN,NAN,NAN
8/22/2013 18:00,51,NAN,0,0,NAN,0,0,7999,0.097,6.284,268.7,55.92,4.083,0,0,3.261,4.7,8/22/2013 17:21,2,8/22/2013 17:10,3.261,330.6,14.4,2.231,2.734,1.647,2236,8050.044,NAN,NAN,NAN
8/22/2013 19:00,52,NAN,0,0,NAN,0,0,7999,0.097,5.676,269.7,59.25,0.75,0,0,3.097,4.55,8/22/2013 18:52,1.7,8/22/2013 18:15,3.097,335.7,14.38,2.099,2.395,1.783,1844,6637.477,NAN,NAN,NAN
8/22/2013 20:00,53,NAN,0,0,NAN,0,0,7999,0.098,5.64,268.2,60,0,0,0,3.255,4.55,8/22/2013 19:20,2,8/22/2013 19:47,3.255,336.2,14.24,2.172,2.327,1.817,1803,6492.476,NAN,NAN,NAN
8/22/2013 21:00,54,NAN,0,0,NAN,0,0,7999,0.099,5.476,267.6,60,0,0,0,2.775,3.95,8/22/2013 20:09,1.7,8/22/2013 20:00,2.775,351.7,16.02,2.015,2.361,1.647,929,3344.681,NAN,NAN,NAN
8/22/2013 22:00,55,NAN,0,0,NAN,0,0,7999,0.098,4.881,290.1,12.92,5.333,41.75,0,2.798,4.1,8/22/2013 21:31,1.4,8/22/2013 21:41,2.798,0.298,14.5,1.564,1.886,1.108,451.9,1626.872,NAN,NAN,NAN
8/22/2013 23:00,56,NAN,0,0,NAN,0,0,7999,0.099,4.334,281.8,19.17,15.42,25.42,0,2.536,4.1,8/22/2013 22:02,1.4,8/22/2013 22:12,2.536,3.386,14.73,1.473,1.688,1.144,188.9,680.0645,NAN,NAN,NAN
8/23/2013 0:00,57,NAN,0,0,NAN,0,0,7999,0.097,3.985,326.7,0,0,60,0,2.676,3.8,8/22/2013 23:36,1.4,8/22/2013 23:26,2.676,9.81,9.77,1.271,1.384,1.042,70.43,253.5603,NAN,NAN,NAN
8/23/2013 1:00,58,NAN,0,0,NAN,0,0,7999,0.097,3.641,496.3,0,0,60,0.1,3.252,4.7,8/23/2013 0:06,1.7,8/23/2013 0:52,3.252,36.55,10.83,1.18,1.417,0.84,13.25,47.70372,NAN,NAN,NAN
8/23/2013 2:00,59,NAN,0,0,NAN,0,0,7999,0.097,3.326,521.1,0,0,60,0,3.103,4.4,8/23/2013 1:22,1.85,8/23/2013 1:13,3.103,28.38,10.29,0.987,1.15,0.608,1.332,4.796312,NAN,NAN,NAN
8/23/2013 3:00,60,NAN,0,0,NAN,0,0,7999,0.097,3.16,505.7,0,0,60,0,2.914,4.55,8/23/2013 2:12,1.85,8/23/2013 2:00,2.914,23.89,8.75,0.681,0.848,0.408,0.573,2.06302,NAN,NAN,NAN
8/23/2013 4:00,61,NAN,0,0,NAN,0,0,7999,0.097,2.798,494,0,0,60,0,2.612,4.1,8/23/2013 3:53,1.4,8/23/2013 3:09,2.612,18.32,6.972,0.405,0.681,0.102,0.563,2.026932,NAN,NAN,NAN
8/23/2013 5:00,62,NAN,0,0,NAN,0,0,7999,0.096,2.513,505.3,0,0,60,0,2.015,3.35,8/23/2013 4:50,1.1,8/23/2013 4:21,2.015,8.74,9.17,-0.156,0.238,-0.545,0.671,2.416681,NAN,NAN,NAN
8/23/2013 6:00,63,NAN,0,0,NAN,0,0,7999,0.096,1.943,521.2,0,0,60,0,1.932,2.9,8/23/2013 5:36,0.95,8/23/2013 5:52,1.932,13.62,5.982,-0.006,0.142,-0.3,2.241,8.068487,NAN,NAN,NAN
8/23/2013 7:00,64,NAN,0,0,NAN,0,0,7999,0.096,1.966,524.3,0,0,60,0,2.162,3.35,8/23/2013 6:47,0.95,8/23/2013 6:13,2.162,15.36,9.33,0.218,0.411,-0.097,25.34,91.23133,NAN,NAN,NAN
8/23/2013 8:00,65,NAN,0,0,NAN,0,0,7999,0.096,2.004,505.9,0,0,60,0,2.443,4.4,8/23/2013 7:01,1.1,8/23/2013 7:52,2.443,13.09,7.497,0.221,0.443,-0.067,256.1,922.086,NAN,NAN,NAN
8/23/2013 9:00,66,NAN,0,0,NAN,0,0,7999,0.095,1.879,473.4,0,0,60,0,2.78,4.85,8/23/2013 8:41,1.4,8/23/2013 8:27,2.78,10.85,7.826,0.29,0.545,-0.272,646.9,2328.853,NAN,NAN,NAN
8/23/2013 10:00,67,NAN,0,0,NAN,0,0,7999,0.095,1.831,344.1,0,0,60,0,2.113,3.2,8/23/2013 9:55,0.95,8/23/2013 9:42,2.113,4.481,15.66,0.087,0.513,-0.374,1193,4293.583,NAN,NAN,NAN
8/23/2013 11:00,68,NAN,0,0,NAN,0,0,7999,0.095,1.912,384.1,0,0,60,0,2.983,5.15,8/23/2013 10:52,1.4,8/23/2013 10:14,2.983,11.96,15.02,0.862,1.192,0.376,2299,8277.428,NAN,NAN,NAN
8/23/2013 12:00,69,NAN,0,0,NAN,0,0,7999,0.095,2.881,347.9,0,0,60,0,2.572,4.4,8/23/2013 11:27,1.1,8/23/2013 11:10,2.572,9.9,13.7,1.137,2.062,0.405,NAN,NAN,NAN,NAN,NAN
8/23/2013 13:00,70,NAN,0,0,NAN,0,0,7999,0.095,3.027,308.5,0,0,60,0,3.14,5.6,8/23/2013 12:22,1.55,8/23/2013 12:17,3.14,6.54,24.99,1.613,2.164,1.072,NAN,NAN,NAN,NAN,NAN
8/23/2013 14:00,71,NAN,0,0,NAN,0,0,7999,0.095,4.44,281.6,0,38.58,21.42,0,3.102,5.6,8/23/2013 13:33,0.8,8/23/2013 13:03,3.102,342.5,18.75,1.725,2.395,0.897,NAN,NAN,NAN,NAN,NAN
8/23/2013 15:00,72,NAN,0,0,NAN,0,0,7999,0.095,5.362,275.7,0,60,0,0,3.236,5.6,8/23/2013 14:09,1.1,8/23/2013 14:55,3.236,347.1,17.43,1.267,1.813,0.49,NAN,NAN,NAN,NAN,NAN
8/23/2013 16:00,73,NAN,0,0,NAN,0,0,7999,0.097,5.474,275.1,0,60,0,0,3.184,5.45,8/23/2013 15:37,1.4,8/23/2013 15:47,3.184,345.5,20.42,1.296,1.885,0.864,NAN,NAN,NAN,NAN,NAN
8/23/2013 17:00,74,NAN,0,0,NAN,0,0,7999,0.096,5.697,275,0,60,0,0,3.521,5.45,8/23/2013 16:42,1.4,8/23/2013 16:13,3.521,358.9,20.54,1.082,1.375,0.766,2769,9969.741,NAN,NAN,NAN
8/23/2013 18:00,75,NAN,0,0,NAN,0,0,7999,0.096,5.42,275,0,60,0,0,3.296,6.5,8/23/2013 17:07,1.55,8/23/2013 17:06,3.296,346.9,21.44,1.02,1.28,0.733,3164,11390.44,NAN,NAN,NAN
8/23/2013 19:00,76,NAN,0,0,NAN,0,0,7999,0.097,5.766,275,0,60,0,0,2.825,4.85,8/23/2013 18:07,0.8,8/23/2013 18:11,2.825,354.7,21.45,1.133,1.515,0.733,NAN,NAN,NAN,NAN,NAN
8/23/2013 20:00,77,NAN,0,0,NAN,0,0,7999,0.098,5.651,275,0,60,0,0,2.751,4.1,8/23/2013 19:28,1.25,8/23/2013 19:19,2.751,12.05,14.19,1.126,1.584,0.768,1943,6994.469,NAN,NAN,NAN
8/23/2013 21:00,78,NAN,0,0,NAN,0,0,7999,0.098,5.122,275,0,60,0,0,2.295,3.95,8/23/2013 20:20,0,8/23/2013 20:32,2.295,2.816,15.33,1.128,1.382,0.871,1609,5791.897,NAN,NAN,NAN
8/23/2013 22:00,79,NAN,0,0,NAN,0,0,7999,0.097,4.912,275,0,60,0,0,1.852,3.2,8/23/2013 21:10,0,8/23/2013 21:55,1.852,9.23,13.91,1.078,1.28,0.803,969,3487.4,NAN,NAN,NAN
8/23/2013 23:00,80,NAN,0,0,NAN,0,0,7999,0.097,4.487,275.2,0,60,0,0,1.339,2.45,8/23/2013 22:10,0,8/23/2013 22:15,1.339,0.993,12.62,0.986,1.111,0.77,460.6,1658.047,NAN,NAN,NAN
8/24/2013 0:00,81,NAN,0,0,NAN,0,0,7999,0.097,3.967,275.7,0,60,0,0,0.863,1.55,8/23/2013 23:03,0,8/23/2013 23:13,0.863,357.9,12.64,0.881,1.013,0.609,141.8,510.5439,NAN,NAN,NAN
8/24/2013 1:00,82,NAN,0,0,NAN,0,0,7999,0.098,3.579,275.7,0,60,0,0,0.051,0.95,8/24/2013 0:04,0,8/24/2013 0:01,0.051,19.95,1.963,0.858,0.953,0.647,14.49,52.17964,NAN,NAN,NAN
8/24/2013 2:00,83,NAN,0,0,NAN,0,0,7999,0.097,3.279,275.8,0,60,0,0,0,0,8/24/2013 1:00,0,8/24/2013 1:00,0,0,0,0.827,0.953,0.579,0.974,3.508149,NAN,NAN,NAN
8/24/2013 3:00,84,NAN,0,0,NAN,0,0,7999,0.097,3.028,277.2,0,60,0,0,0.439,1.1,8/24/2013 2:41,0,8/24/2013 2:00,0.439,220.2,15.84,0.777,0.953,0.545,0.565,2.032545,NAN,NAN,NAN
8/24/2013 4:00,85,NAN,0,0,NAN,0,0,7999,0.096,2.94,276.6,0,60,0,0,0.816,1.7,8/24/2013 3:11,0,8/24/2013 3:36,0.816,221.2,22.78,0.921,1.191,0.613,0.559,2.013033,NAN,NAN,NAN
8/24/2013 5:00,86,NAN,0,0,NAN,0,0,7999,0.097,2.855,277.8,0,60,0,0,1.449,2.9,8/24/2013 4:24,0,8/24/2013 4:55,1.449,301.1,11.4,1.201,1.396,0.918,0.564,2.029731,NAN,NAN,NAN
8/24/2013 6:00,87,NAN,0,0,NAN,0,0,7999,0.097,2.786,277.7,0,60,0,0,1.475,2.6,8/24/2013 5:56,0.8,8/24/2013 5:00,1.475,298.9,9.05,1.149,1.36,0.847,0.97,3.49141,NAN,NAN,NAN
8/24/2013 7:00,88,NAN,0,0,NAN,0,0,7999,0.095,2.64,284.7,0,54.08,5.917,0,1.925,3.5,8/24/2013 6:55,1.1,8/24/2013 6:02,1.925,295.8,6.183,1.173,1.393,0.778,13.85,49.86415,NAN,NAN,NAN
8/24/2013 8:00,89,NAN,0,0,NAN,0,0,7999,0.096,2.447,454.8,0,0,60,0,2.223,3.65,8/24/2013 7:53,1.1,8/24/2013 7:16,2.223,299.7,6.708,0.679,0.987,0.133,101.9,366.7632,NAN,NAN,NAN
8/24/2013 9:00,90,NAN,0,0,NAN,0,0,7999,0.095,2.336,608.8,0,0,60,0,2.289,4.4,8/24/2013 8:28,1.1,8/24/2013 8:09,2.289,297.9,6.338,0.622,1.021,-0.102,257.5,927.0653,NAN,NAN,NAN
8/24/2013 10:00,91,NAN,0,0,NAN,0,0,7999,0.096,2.336,734.2,0,0,60,0.1,3.133,4.7,8/24/2013 9:26,1.7,8/24/2013 9:02,3.133,297.6,8.09,1.111,1.36,0.681,523.1,1883.081,NAN,NAN,NAN
8/24/2013 11:00,92,NAN,0,0,NAN,0,0,7999,0.096,2.546,722.6,0,0,60,0,3.617,5.3,8/24/2013 10:47,2.15,8/24/2013 10:13,3.617,298.7,7.719,1.25,1.392,0.913,915,3293.252,NAN,NAN,NAN
8/24/2013 12:00,93,NAN,0,0,NAN,0,0,7999,0.095,2.948,697.8,0,0,60,0,4.058,5.6,8/24/2013 11:12,2.3,8/24/2013 11:24,4.058,303.6,8.86,1.409,1.69,1.144,1625,5849.3,NAN,NAN,NAN
8/24/2013 13:00,94,NAN,0,0,NAN,0,0,7999,0.095,3.446,681.4,0,0,60,0,4.1,5.6,8/24/2013 12:04,2.15,8/24/2013 12:58,4.1,307.4,9.27,1.476,1.722,1.11,1835,6607.166,NAN,NAN,NAN
8/24/2013 14:00,95,NAN,0,0,NAN,0,0,7999,0.095,3.825,657.5,0,0,60,0,4.157,5.75,8/24/2013 13:02,2.3,8/24/2013 13:32,4.157,309.4,9.28,1.664,2.062,1.348,2337,8414.855,NAN,NAN,NAN
8/24/2013 15:00,96,NAN,0,0,NAN,0,0,7999,0.095,4.307,603.8,0,0,60,0,4.08,6.2,8/24/2013 14:25,2.45,8/24/2013 14:20,4.08,313.8,9.86,1.775,2.198,1.381,2587,9311.96,NAN,NAN,NAN
8/24/2013 16:00,97,NAN,0,0,NAN,0,0,7999,0.095,4.724,591.4,0,0,60,0,3.972,5.6,8/24/2013 15:07,2.45,8/24/2013 15:04,3.972,312.1,10.32,1.778,1.993,1.447,2576,9274.35,NAN,NAN,NAN
