TOA5,Node_D,CR1000,55587,CR1000.Std.25,CPU:Ryan_Test_20130619_ModifiedByGess.CR1,53358,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
8/22/2013 3:00,12,0.517,0.071,0.364,7999,0.121,0.172,7999,0.143,3.818,271.8,60,0,0,0,2.69,4.4,8/22/2013 2:12,1.4,8/22/2013 2:00,2.69,322.1,9.45,-0.613,-0.424,-0.8,0.776,2.79305,NAN,NAN,NAN
8/22/2013 4:00,13,0.517,0.071,0.076,7999,0.12,-0.121,7999,0.144,3.576,271.8,60,0,0,0,3.308,5.45,8/22/2013 3:48,1.85,8/22/2013 3:01,3.308,305.3,9.92,-0.51,-0.32,-0.695,0.976,3.513295,NAN,NAN,NAN
8/22/2013 5:00,14,0.517,0.071,0.119,7999,0.121,-0.097,7999,0.141,3.395,272.1,55.58,4.417,0,0,3.791,5.75,8/22/2013 4:51,1.7,8/22/2013 4:19,3.791,321.1,10.52,-0.521,-0.354,-0.729,1.865,6.7125,NAN,NAN,NAN
8/22/2013 6:00,15,0.517,0.071,0.166,7999,0.12,-0.04,7999,0.14,3.173,277.2,0,60,0,0,3.752,6.35,8/22/2013 5:11,2,8/22/2013 5:39,3.752,322.4,10.64,-0.621,-0.49,-0.729,17.14,61.69038,NAN,NAN,NAN
8/22/2013 7:00,16,0.517,0.071,0.252,7999,0.12,0.04,7999,0.14,3.097,278.1,0,60,0,0,3.933,6.5,8/22/2013 6:59,2,8/22/2013 6:01,3.933,309.4,9.77,-0.571,-0.32,-0.865,104.2,374.9776,NAN,NAN,NAN
8/22/2013 8:00,17,0.517,0.071,0.292,7999,0.119,0.14,7999,0.143,2.95,280,0,60,0,0,3.787,6.05,8/22/2013 7:29,1.85,8/22/2013 7:35,3.787,326,12.65,-0.8,-0.593,-1.002,429.3,1545.626,NAN,NAN,NAN
8/22/2013 9:00,18,0.517,0.071,0.434,7999,0.119,0.306,7999,0.144,2.944,275.5,0,60,0,0,3.51,5.3,8/22/2013 8:03,1.85,8/22/2013 8:31,3.51,325.8,11.94,-0.857,-0.627,-1.104,855,3079.262,NAN,NAN,NAN
8/22/2013 10:00,19,0.517,0.071,0.781,7999,0.119,0.899,7999,0.139,2.928,281.7,0,45.5,14.5,0,3.076,4.7,8/22/2013 9:52,1.7,8/22/2013 9:59,3.076,309.3,10.28,-0.161,0.423,-0.695,1433,5158,NAN,NAN,NAN
8/22/2013 11:00,20,0.517,0.071,1.806,7999,0.119,2.391,7999,0.142,3.133,321.2,0,0,60,0,3.341,4.7,8/22/2013 10:01,1.7,8/22/2013 10:27,3.341,321.7,11.73,0.896,1.472,0.32,1856,6681.468,NAN,NAN,NAN
8/22/2013 12:00,21,0.517,0.071,2.598,7999,0.12,3.35,7999,0.141,3.574,308.6,0,0,60,0,3.116,4.7,8/22/2013 11:42,1.7,8/22/2013 11:29,3.116,332.9,12.74,1.607,1.975,1.368,2285,8227.541,NAN,NAN,NAN
8/22/2013 13:00,22,0.517,0.071,3.571,7999,0.12,4.749,7999,0.145,4.165,287.4,0,22.75,37.25,0,3.049,4.55,8/22/2013 12:07,1.7,8/22/2013 12:33,3.049,333.7,12.44,1.856,2.037,1.667,2688,9676.696,NAN,NAN,NAN
8/22/2013 14:00,23,0.517,0.071,4.08,7999,0.12,5.346,7999,0.143,4.571,271.6,47.58,12.42,0,0,2.808,4.55,8/22/2013 13:46,1.4,8/22/2013 13:26,2.808,329.5,12.43,2.236,2.784,1.797,3294,11860.19,NAN,NAN,NAN
8/22/2013 15:00,24,0.517,0.072,5.447,7999,0.12,7.129,7999,0.14,4.974,270.1,60,0,0,0,2.776,4.7,8/22/2013 14:47,1.4,8/22/2013 14:23,2.776,335.4,15.27,2.801,3.057,2.58,3353,12069.55,NAN,NAN,NAN
8/22/2013 16:00,25,0.517,0.072,5.763,7999,0.121,7.507,7999,0.143,5.308,269.8,60,0,0,0,2.899,4.4,8/22/2013 15:48,1.7,8/22/2013 15:02,2.899,329,15.55,2.82,3.056,2.613,2482,8934.714,NAN,NAN,NAN
8/22/2013 17:00,26,0.517,0.072,5.201,7999,0.122,6.498,7999,0.142,5.492,269,60,0,0,0,3.036,5,8/22/2013 16:19,1.4,8/22/2013 16:50,3.036,340.4,15.36,2.555,2.988,2.137,2225,8010.112,NAN,NAN,NAN
8/22/2013 18:00,27,0.517,0.072,4.643,7999,0.121,5.66,7999,0.143,5.664,269.8,60,0,0,0,2.826,4.4,8/22/2013 17:47,1.4,8/22/2013 17:05,2.826,344.9,17.5,2.34,2.58,2.102,1452,5228.501,NAN,NAN,NAN
8/22/2013 19:00,28,0.517,0.072,4.195,7999,0.122,5.092,7999,0.14,5.685,268.4,60,0,0,0,2.94,4.4,8/22/2013 18:53,1.4,8/22/2013 18:26,2.94,355.2,15.84,2.391,2.614,2.24,1441,5186.262,NAN,NAN,NAN
8/22/2013 20:00,29,0.517,0.072,3.957,7999,0.121,4.911,7999,0.143,5.736,267.5,60,0,0,0,2.699,4.4,8/22/2013 19:06,1.4,8/22/2013 19:40,2.699,5.448,14.08,2.199,2.478,1.933,844,3038.94,NAN,NAN,NAN
8/22/2013 21:00,30,0.517,0.072,3.332,7999,0.121,3.839,7999,0.144,5.67,268,60,0,0,0,2.668,4.4,8/22/2013 20:49,1.4,8/22/2013 20:54,2.668,8.91,12.73,1.866,2.001,1.661,511.1,1839.918,NAN,NAN,NAN
8/22/2013 22:00,31,0.517,0.072,2.849,7999,0.122,3.194,7999,0.141,5.504,288.6,29.33,3.25,27.42,0,2.42,4.25,8/22/2013 21:03,1.25,8/22/2013 21:25,2.42,4.857,10.19,1.628,1.865,1.395,176.5,635.5165,NAN,NAN,NAN
8/22/2013 23:00,32,0.517,0.072,2.38,7999,0.122,2.301,7999,0.142,5.289,443.5,0,0,60,0,2.313,4.55,8/22/2013 22:55,1.1,8/22/2013 22:31,2.313,9.34,22.34,1.414,1.566,1.294,59.69,214.8668,NAN,NAN,NAN
8/23/2013 0:00,33,0.517,0.072,2.048,7999,0.122,1.991,7999,0.145,5.004,363.2,0,0,60,0,3.313,5,8/22/2013 23:09,2,8/22/2013 23:50,3.312,53.11,8.33,1.348,1.464,1.227,11.13,40.08079,NAN,NAN,NAN
8/23/2013 1:00,34,0.517,0.072,1.718,7999,0.121,1.624,7999,0.141,4.763,318.2,0,0,60,0,3.249,4.55,8/23/2013 0:32,1.85,8/23/2013 0:20,3.249,39.33,7.708,1.289,1.468,1.062,1.196,4.304222,NAN,NAN,NAN
8/23/2013 2:00,35,0.517,0.072,1.385,7999,0.121,1.275,7999,0.141,4.447,307.3,0,0,60,0,3.138,4.7,8/23/2013 1:13,1.85,8/23/2013 1:22,3.138,29.27,8.29,0.906,1.266,0.688,0.565,2.034034,NAN,NAN,NAN
8/23/2013 3:00,36,0.517,0.072,1.054,7999,0.121,0.825,7999,0.145,4.229,299,0,0,60,0,2.493,4.1,8/23/2013 2:03,1.1,8/23/2013 2:59,2.493,26.53,11.5,0.714,0.858,0.556,0.586,2.108969,NAN,NAN,NAN
8/23/2013 4:00,37,0.517,0.072,0.929,7999,0.121,0.614,7999,0.142,4.056,300.8,0,0,60,0,2.742,4.4,8/23/2013 3:55,1.4,8/23/2013 3:01,2.742,26.56,10.65,0.451,0.659,0.286,0.756,2.723207,NAN,NAN,NAN
8/23/2013 5:00,38,0.517,0.072,0.405,7999,0.121,-0.304,7999,0.141,3.778,339,0,0,60,0,1.831,3.5,8/23/2013 4:00,0.95,8/23/2013 4:43,1.831,5.889,13.18,0.368,0.49,0.252,1.927,6.936414,NAN,NAN,NAN
8/23/2013 6:00,39,0.517,0.072,0.671,7999,0.121,0.219,7999,0.144,3.492,350.8,0,0,60,0,2.285,4.25,8/23/2013 5:36,0.95,8/23/2013 5:25,2.285,6.275,13.2,0.401,0.627,0.286,22.32,80.33896,NAN,NAN,NAN
8/23/2013 7:00,40,0.517,0.073,0.717,7999,0.121,0.444,7999,0.144,3.373,341.5,0,0,60,0,2.646,4.55,8/23/2013 6:02,1.4,8/23/2013 6:24,2.646,8.84,10.49,0.291,0.49,0.15,190.4,685.2614,NAN,NAN,NAN
8/23/2013 8:00,41,0.517,0.073,0.645,7999,0.121,0.465,7999,0.143,3.236,295.5,0,7.583,52.42,0,2.194,3.95,8/23/2013 7:57,0.95,8/23/2013 7:10,2.194,2.79,10.4,0.506,0.661,0.286,642.7,2313.569,NAN,NAN,NAN
8/23/2013 9:00,42,0.517,0.073,1.048,7999,0.12,1.117,7999,0.142,3.289,279.3,0,60,0,0,2.731,4.55,8/23/2013 8:20,1.25,8/23/2013 8:39,2.731,9.98,19.55,0.39,0.661,0.116,819,2946.714,NAN,NAN,NAN
8/23/2013 10:00,43,0.517,0.073,1.276,7999,0.12,1.825,7999,0.138,3.374,275.7,18.67,41.33,0,0,3.439,4.85,8/23/2013 9:38,1.4,8/23/2013 9:18,3.439,13.28,16.26,0.733,0.932,0.456,1575,5669.415,NAN,NAN,NAN
8/23/2013 11:00,44,0.517,0.073,1.364,7999,0.121,1.998,7999,0.141,3.611,272.5,60,0,0,0.1,2.902,5,8/23/2013 10:45,1.4,8/23/2013 10:33,2.902,13.26,13.1,1.247,1.914,0.655,NAN,NAN,NAN,NAN,NAN
8/23/2013 12:00,45,0.517,0.073,1.745,7999,0.121,2.045,7999,0.14,3.828,272.3,60,0,0,0,2.799,4.55,8/23/2013 11:31,1.1,8/23/2013 11:59,2.799,356.5,23.4,1.15,1.668,0.713,NAN,NAN,NAN,NAN,NAN
8/23/2013 13:00,46,0.517,0.073,2.784,7999,0.12,4.025,7999,0.142,4.31,272.2,60,0,0,0,2.996,5,8/23/2013 12:10,0,8/23/2013 12:02,2.996,9.71,19.51,1.507,2.138,1.049,NAN,NAN,NAN,NAN,NAN
8/23/2013 14:00,47,0.517,0.073,3.645,7999,0.12,5.607,7999,0.143,4.941,272.3,60,0,0,0,3.033,5.6,8/23/2013 13:17,1.25,8/23/2013 13:43,3.033,5.111,24.73,1.533,1.865,1.253,NAN,NAN,NAN,NAN,NAN
8/23/2013 15:00,48,0.517,0.073,4.057,7999,0.12,5.806,7999,0.14,5.399,272.3,60,0,0,0,3.137,5.15,8/23/2013 14:33,1.4,8/23/2013 14:24,3.137,354,20.89,1.471,1.763,0.946,NAN,NAN,NAN,NAN,NAN
8/23/2013 16:00,49,0.517,0.074,4.426,7999,0.121,6.156,7999,0.143,5.812,272.3,60,0,0,0,3.078,5.75,8/23/2013 15:58,0.95,8/23/2013 15:57,3.078,1.592,23.8,1.369,1.695,1.082,2793,10055.17,NAN,NAN,NAN
8/23/2013 17:00,50,0.517,0.073,4.109,7999,0.119,5.649,7999,0.143,6.049,272.3,60,0,0,0,3.212,5,8/23/2013 16:46,1.4,8/23/2013 16:40,3.212,17.15,12.29,0.974,1.389,0.606,2422,8719.088,NAN,NAN,NAN
8/23/2013 18:00,51,0.517,0.074,3.595,7999,0.12,5.353,7999,0.14,6.267,272.3,60,0,0,0,2.765,4.7,8/23/2013 17:42,0.95,8/23/2013 17:25,2.765,24.85,13.25,1.14,1.53,0.78,2224,8004.821,NAN,NAN,NAN
8/23/2013 19:00,52,0.517,0.074,3.592,7999,0.121,5.414,7999,0.141,6.434,272.3,60,0,0,0,2.606,4.7,8/23/2013 18:26,1.1,8/23/2013 18:12,2.606,19.04,18.34,1.222,1.667,1.053,2060,7414.38,NAN,NAN,NAN
8/23/2013 20:00,53,0.517,0.074,3.805,7999,0.122,5.421,7999,0.142,6.464,272.3,60,0,0,0,2.55,4.4,8/23/2013 19:04,1.1,8/23/2013 19:32,2.55,30.99,13.57,1.089,1.463,0.882,1426,5132.374,NAN,NAN,NAN
8/23/2013 21:00,54,0.517,0.074,2.993,7999,0.121,4.142,7999,0.141,6.344,272.3,60,0,0,0,2.04,3.65,8/23/2013 20:14,0.65,8/23/2013 20:39,2.04,12.63,12.49,1.101,1.259,0.919,1017,3659.439,NAN,NAN,NAN
8/23/2013 22:00,55,0.517,0.074,2.399,7999,0.121,2.98,7999,0.146,6.075,272.3,60,0,0,0,1.303,2.6,8/23/2013 21:00,0,8/23/2013 21:08,1.303,4.554,12.84,1.07,1.161,0.954,468.7,1687.31,NAN,NAN,NAN
8/23/2013 23:00,56,0.517,0.074,1.955,7999,0.12,2.022,7999,0.143,5.657,272.4,60,0,0,0,1.352,2.3,8/23/2013 22:11,0,8/23/2013 22:49,1.352,351.3,11.67,0.77,1.094,0.518,152,547.1561,NAN,NAN,NAN
8/24/2013 0:00,57,0.517,0.074,1.236,7999,0.122,0.851,7999,0.146,5.176,272.4,60,0,0,0,0.668,1.4,8/23/2013 23:18,0,8/23/2013 23:26,0.668,5.938,6.002,0.522,0.66,0.349,17.15,61.74283,NAN,NAN,NAN
8/24/2013 1:00,58,0.517,0.074,0.959,7999,0.119,0.434,7999,0.146,4.665,272.5,60,0,0,0,0,0,8/24/2013 0:00,0,8/24/2013 0:00,0,0,0,0.748,0.899,0.558,0.984,3.543001,NAN,NAN,NAN
8/24/2013 2:00,59,0.517,0.074,0.78,7999,0.119,0.338,7999,0.145,4.343,273,60,0,0,0,0.159,0.8,8/24/2013 1:43,0,8/24/2013 1:00,0.159,183.7,3.381,0.744,0.967,0.456,0.567,2.039829,NAN,NAN,NAN
8/24/2013 3:00,60,0.517,0.074,0.783,7999,0.12,0.352,7999,0.14,4.146,273.8,45.42,14.58,0,0,0.569,1.1,8/24/2013 2:12,0,8/24/2013 2:04,0.569,191.3,6.864,0.637,0.831,0.456,0.555,1.998161,NAN,NAN,NAN
8/24/2013 4:00,61,0.517,0.074,0.881,7999,0.12,0.632,7999,0.141,3.942,273.8,43.42,16.58,0,0,1.174,2.3,8/24/2013 3:45,0,8/24/2013 3:20,1.174,228.1,19.54,0.986,1.204,0.695,0.556,2.000907,NAN,NAN,NAN
8/24/2013 5:00,62,0.517,0.074,1.11,7999,0.12,0.92,7999,0.142,3.744,273.2,60,0,0,0,1.504,2.45,8/24/2013 4:03,0,8/24/2013 4:13,1.504,294.4,25.85,1.308,1.437,1.068,1.013,3.64577,NAN,NAN,NAN
8/24/2013 6:00,63,0.517,0.074,1.256,7999,0.12,1.113,7999,0.144,3.613,273.1,60,0,0,0,1.966,3.05,8/24/2013 5:25,1.1,8/24/2013 5:00,1.966,306.3,8.37,1.347,1.505,1.199,12.52,45.0821,NAN,NAN,NAN
8/24/2013 7:00,64,0.517,0.074,1.158,7999,0.121,0.927,7999,0.142,3.542,289.6,24,3.333,32.67,0,2.139,4.85,8/24/2013 6:25,0.8,8/24/2013 6:52,2.139,310.3,7.325,0.848,1.403,0.211,93.4,336.0996,NAN,NAN,NAN
8/24/2013 8:00,65,0.516,0.073,0.901,7999,0.119,0.793,7999,0.144,3.448,317.7,0,0,60,0,2.448,4.4,8/24/2013 7:51,1.1,8/24/2013 7:01,2.448,308.1,6.863,0.946,1.166,0.382,240,863.8849,NAN,NAN,NAN
8/24/2013 9:00,66,0.517,0.074,1.13,7999,0.12,1.023,7999,0.143,3.43,417.2,0,0,60,0.1,2.771,5.3,8/24/2013 8:44,1.55,8/24/2013 8:02,2.771,308.1,7.728,0.973,1.335,0.382,534.8,1925.235,NAN,NAN,NAN
8/24/2013 10:00,67,0.517,0.074,1.687,7999,0.12,1.886,7999,0.143,3.53,394.3,0,0,60,0,3.436,5.45,8/24/2013 9:09,1.7,8/24/2013 9:52,3.436,310.7,8.31,1.34,1.504,1.199,772.1,2779.66,NAN,NAN,NAN
8/24/2013 11:00,68,0.517,0.074,2.03,7999,0.119,2.35,7999,0.139,3.657,372.3,0,0,60,0,3.96,5.75,8/24/2013 10:02,2.3,8/24/2013 10:13,3.96,314.2,9.05,1.478,1.668,1.266,1368,4926.308,NAN,NAN,NAN
8/24/2013 12:00,69,0.517,0.074,2.657,7999,0.12,3.214,7999,0.142,3.927,354.3,0,0,60,0,3.862,5.45,8/24/2013 11:54,2.15,8/24/2013 11:59,3.862,317.7,9.6,1.609,1.906,1.396,1724,6207.591,NAN,NAN,NAN
8/24/2013 13:00,70,0.517,0.074,2.973,7999,0.119,3.683,7999,0.143,4.255,330.7,0,0,60,0,3.864,5.45,8/24/2013 12:07,2.15,8/24/2013 12:19,3.864,319.2,10.19,1.737,1.972,1.566,1985,7145.223,NAN,NAN,NAN
8/24/2013 14:00,71,0.517,0.074,3.437,7999,0.12,4.292,7999,0.144,4.556,301,0,0,60,0,3.959,5.9,8/24/2013 13:40,2,8/24/2013 13:49,3.959,320.8,11.15,1.841,2.138,1.662,2389,8602.036,NAN,NAN,NAN
8/24/2013 15:00,72,0.517,0.075,3.949,7999,0.12,4.974,7999,0.14,4.916,287.3,0,6.917,53.08,0,3.897,5.75,8/24/2013 14:05,2.3,8/24/2013 14:04,3.897,323.7,10.43,1.949,2.308,1.593,2459,8851.028,NAN,NAN,NAN
8/24/2013 16:00,73,0.517,0.075,4.106,7999,0.121,5.298,7999,0.143,5.162,279.4,14.42,28.75,16.83,0,3.826,5.75,8/24/2013 15:54,2.15,8/24/2013 15:12,3.826,329.9,10.4,2,2.274,1.729,2099,7557.047,NAN,NAN,NAN
8/24/2013 17:00,74,0.517,0.075,3.902,7999,0.121,4.863,7999,0.142,5.365,271.7,57.92,2.083,0,0,4.333,6.2,8/24/2013 16:23,2.3,8/24/2013 16:02,4.333,331.2,12.15,2.12,2.444,1.831,2080,7487.904,NAN,NAN,NAN
8/24/2013 18:00,75,0.517,0.075,3.735,7999,0.121,4.54,7999,0.144,5.441,270.4,60,0,0,0,4.151,6.2,8/24/2013 17:02,2.15,8/24/2013 17:40,4.151,333.6,11.86,2.061,2.342,1.695,1861,6698.402,NAN,NAN,NAN
8/24/2013 19:00,76,0.517,0.075,3.709,7999,0.12,4.514,7999,0.142,5.492,270.3,60,0,0,0,4.01,5.9,8/24/2013 18:02,2.15,8/24/2013 18:10,4.01,337.7,12.23,2.156,2.41,1.933,1404,5054.829,NAN,NAN,NAN
8/24/2013 20:00,77,0.517,0.075,3.273,7999,0.121,3.824,7999,0.144,5.516,270.3,60,0,0,0,3.529,5,8/24/2013 19:18,1.7,8/24/2013 19:22,3.529,344.6,14.25,1.972,2.206,1.831,875,3150.68,NAN,NAN,NAN
8/24/2013 21:00,78,0.517,0.075,2.946,7999,0.12,3.222,7999,0.141,5.468,270.4,60,0,0,0,3.102,4.85,8/24/2013 20:01,1.55,8/24/2013 20:35,3.102,346.6,14.47,1.734,1.934,1.593,516,1857.445,NAN,NAN,NAN
8/24/2013 22:00,79,0.517,0.075,2.532,7999,0.121,2.668,7999,0.143,5.28,270.3,60,0,0,0,2.763,4.1,8/24/2013 21:02,1.4,8/24/2013 21:31,2.763,345.1,12.83,1.634,1.769,1.532,236.2,850.2294,NAN,NAN,NAN
8/24/2013 23:00,80,0.517,0.075,2.163,7999,0.121,2.064,7999,0.145,5.037,269.9,60,0,0,0,2.614,4.1,8/24/2013 22:45,1.1,8/24/2013 22:57,2.614,343,13.76,1.453,1.634,1.26,63.07,227.0353,NAN,NAN,NAN
8/25/2013 0:00,81,0.517,0.075,1.821,7999,0.121,1.666,7999,0.142,4.763,270.8,60,0,0,0,2.495,3.95,8/24/2013 23:12,1.25,8/24/2013 23:05,2.495,343.2,11.83,1.294,1.43,1.194,7.774,27.98786,NAN,NAN,NAN
8/25/2013 1:00,82,0.517,0.075,1.541,7999,0.12,1.276,7999,0.141,4.515,269.7,60,0,0,0,2.442,4.25,8/25/2013 0:54,0.95,8/25/2013 0:40,2.443,345.6,11.3,1.275,1.437,1.161,1.016,3.656819,NAN,NAN,NAN
8/25/2013 2:00,83,0.517,0.075,1.57,7999,0.12,1.363,7999,0.143,4.325,269.7,60,0,0,0,2.234,3.65,8/25/2013 1:56,1.1,8/25/2013 1:20,2.234,3.653,9.12,1.32,1.436,1.232,0.608,2.189657,NAN,NAN,NAN
8/25/2013 3:00,84,0.517,0.075,1.525,7999,0.118,1.334,7999,0.143,4.183,269.7,60,0,0,0,2.067,3.5,8/25/2013 2:32,0.95,8/25/2013 2:25,2.067,357.5,13.08,1.264,1.369,1.13,0.622,2.239654,NAN,NAN,NAN
8/25/2013 4:00,85,0.517,0.075,1.47,7999,0.119,1.214,7999,0.142,4.019,270.7,51.5,8.5,0,0,1.943,3.35,8/25/2013 3:54,0.8,8/25/2013 3:27,1.943,7.357,11.22,1.361,1.64,1.232,0.648,2.334148,NAN,NAN,NAN
8/25/2013 5:00,86,0.517,0.075,1.463,7999,0.118,1.253,7999,0.142,3.868,276.4,35.67,13.17,11.17,0,2.31,3.8,8/25/2013 4:03,1.1,8/25/2013 4:55,2.31,26.87,6.62,1.618,1.708,1.538,1.206,4.340434,NAN,NAN,NAN
8/25/2013 6:00,87,0.517,0.075,1.521,7999,0.119,1.223,7999,0.144,3.722,286,0,24.25,35.75,0,1.406,2.6,8/25/2013 5:57,0,8/25/2013 5:15,1.406,18.19,15.25,1.627,1.841,1.5,10.84,39.025,NAN,NAN,NAN
8/25/2013 7:00,88,0.517,0.075,1.431,7999,0.119,1.103,7999,0.146,3.492,389.9,0,0,60,0,1.577,2.6,8/25/2013 6:16,0.8,8/25/2013 6:30,1.578,4.342,8.24,1.519,1.637,1.431,110.9,399.1807,NAN,NAN,NAN
8/25/2013 8:00,89,0.517,0.075,1.444,7999,0.118,1.286,7999,0.144,3.48,389.7,0,0,60,0,1.253,2,8/25/2013 7:19,0.5,8/25/2013 7:27,1.253,0.287,9.72,1.552,1.705,1.4,385,1386.091,NAN,NAN,NAN
8/25/2013 9:00,90,0.517,0.075,1.754,7999,0.118,1.848,7999,0.144,3.517,349.2,0,0,60,0,2.071,3.2,8/25/2013 8:55,0.95,8/25/2013 8:06,2.071,3.853,11.85,1.804,2.009,1.601,747.1,2689.568,NAN,NAN,NAN
8/25/2013 10:00,91,0.517,0.075,2.28,7999,0.118,2.791,7999,0.145,3.658,282.9,22.33,15.5,22.17,0,2.86,4.25,8/25/2013 9:18,1.7,8/25/2013 9:02,2.86,15.57,9.83,2.202,2.451,1.94,1594,5736.883,NAN,NAN,NAN
8/25/2013 11:00,92,0.517,0.075,2.993,7999,0.119,4.106,7999,0.144,4.067,270.8,60,0,0,0,2.762,4.85,8/25/2013 10:44,1.25,8/25/2013 10:31,2.762,19.16,13.33,2.576,2.954,2.274,NAN,NAN,NAN,NAN,NAN
8/25/2013 12:00,93,0.517,0.075,4.251,7999,0.119,6.199,7999,0.144,4.645,274.6,47.42,6.583,6,0,3.058,5,8/25/2013 11:59,1.7,8/25/2013 11:15,3.058,24.81,11.42,2.574,2.954,2.103,NAN,NAN,NAN,NAN,NAN
