TOA5,Node_A,CR1000,55589,CR1000.Std.25,CPU:Ryan_20140614.CR1,26831,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
8/21/2013 0:00,12,7999,0.21,0.437,7999,0.326,0.513,7999,0.372,3.638,279.4,0,60,0,0,1.898,3.05,8/20/2013 23:01,1.1,8/20/2013 23:13,1.898,272.5,9.52,-0.495,-0.212,-0.825,34.45,124.0339,NAN,NAN,NAN
8/21/2013 1:00,13,7999,0.211,0.288,7999,0.324,0.378,7999,0.368,3.439,282.7,0,60,0,0,2.075,3.2,8/21/2013 0:53,1.25,8/21/2013 0:10,2.075,258.7,6.792,-0.699,-0.517,-1.06,3.413,12.28602,NAN,NAN,NAN
8/21/2013 2:00,14,7999,0.21,0.103,7999,0.325,0.219,7999,0.362,3.251,282.8,0,60,0,0,2.31,3.35,8/21/2013 1:06,1.25,8/21/2013 1:32,2.31,255.5,5.781,-0.812,-0.684,-1.061,0.814,2.931236,NAN,NAN,NAN
8/21/2013 3:00,15,7999,0.211,-0.004,7999,0.324,-0.044,7999,0.378,3.104,281.9,0,60,0,0,2.057,3.35,8/21/2013 2:57,0.95,8/21/2013 2:32,2.057,252,6.595,-0.643,-0.513,-0.923,0.578,2.079792,NAN,NAN,NAN
8/21/2013 4:00,16,7999,0.209,-0.198,7999,0.322,-0.359,7999,0.367,2.997,281.1,0,60,0,0,2.619,3.8,8/21/2013 3:06,1.7,8/21/2013 3:08,2.619,256.6,8.58,-0.801,-0.581,-1.061,0.879,3.162985,NAN,NAN,NAN
8/21/2013 5:00,17,7999,0.21,-0.406,7999,0.32,-0.601,7999,0.38,2.887,279.7,0,60,0,0,2.404,3.35,8/21/2013 4:51,1.4,8/21/2013 4:59,2.404,245.5,5.33,-0.861,-0.684,-1.163,4.848,17.45366,NAN,NAN,NAN
8/21/2013 6:00,18,7999,0.209,-0.668,7999,0.32,-0.891,7999,0.362,2.726,278.7,0,60,0,0,2.006,3.2,8/21/2013 5:41,1.25,8/21/2013 5:11,2.006,224.6,9.4,-0.793,-0.513,-1.163,50.94,183.3813,NAN,NAN,NAN
8/21/2013 7:00,19,7999,0.21,-0.547,7999,0.318,-0.78,7999,0.36,2.574,277.9,0,60,0,0,2.47,4.25,8/21/2013 6:12,1.4,8/21/2013 6:45,2.47,215.1,10.2,-1.05,-0.547,-1.437,282,1015.103,NAN,NAN,NAN
8/21/2013 8:00,20,7999,0.21,-0.674,7999,0.323,-1.033,7999,0.366,2.425,276.7,0,60,0,0,2.615,3.8,8/21/2013 7:51,1.4,8/21/2013 7:01,2.615,219.4,9.25,-0.76,-0.513,-1.094,747.5,2690.855,NAN,NAN,NAN
8/21/2013 9:00,21,7999,0.209,0.083,7999,0.318,-0.12,7999,0.363,2.387,275.6,0,60,0,0,2.993,4.1,8/21/2013 8:23,1.85,8/21/2013 8:20,2.993,216.8,9.47,-0.514,-0.308,-0.822,1445,5201.112,NAN,NAN,NAN
8/21/2013 10:00,22,7999,0.208,0.471,7999,0.319,0.236,7999,0.359,2.384,275.1,0,60,0,0,2.73,3.95,8/21/2013 9:01,1.4,8/21/2013 9:50,2.73,218.8,10.44,-0.28,0.096,-0.617,NAN,NAN,NAN,NAN,NAN
8/21/2013 11:00,23,7999,0.208,1.1,7999,0.318,0.521,7999,0.373,2.419,273.2,54.75,5.25,0,0,1.851,3.35,8/21/2013 10:21,0,8/21/2013 10:34,1.851,221.4,18.1,0.572,0.847,0.027,NAN,NAN,NAN,NAN,NAN
8/21/2013 12:00,24,7999,0.21,3.808,7999,0.32,3.413,7999,0.374,2.73,272.7,60,0,0,0,1.126,2.9,8/21/2013 11:37,0,8/21/2013 11:14,1.126,227.8,31.2,0.793,1.278,0.356,3299,11876.42,NAN,NAN,NAN
8/21/2013 13:00,25,7999,0.21,5.05,7999,0.321,5.245,7999,0.369,3.148,272.8,60,0,0,0,0.91,2.6,8/21/2013 12:21,0,8/21/2013 12:00,0.91,245.8,26.47,1.079,1.517,0.731,3319,11949.99,NAN,NAN,NAN
8/21/2013 14:00,26,7999,0.21,5.651,7999,0.319,5.725,7999,0.362,3.545,272.8,60,0,0,0,2.455,4.55,8/21/2013 13:36,0,8/21/2013 13:02,2.455,313.4,42.01,1.069,1.345,0.692,2944,10597.58,NAN,NAN,NAN
8/21/2013 15:00,27,7999,0.211,4.659,7999,0.324,6.475,7999,0.367,3.921,271.6,60,0,0,0,2.219,3.95,8/21/2013 14:02,0,8/21/2013 14:59,2.219,326.5,22.08,1.696,2.337,0.936,NAN,NAN,NAN,NAN,NAN
8/21/2013 16:00,28,7999,0.212,6.58,7999,0.323,10.24,7999,0.36,4.488,271.5,60,0,0,0,2.644,4.1,8/21/2013 15:24,0.8,8/21/2013 15:00,2.644,330.3,15.66,1.808,2.228,1.305,NAN,NAN,NAN,NAN,NAN
8/21/2013 17:00,29,7999,0.212,6.807,7999,0.328,12.04,7999,0.373,5.047,272,60,0,0,0,2.974,4.55,8/21/2013 16:56,1.7,8/21/2013 16:16,2.974,330.4,12.11,1.625,1.988,1.203,NAN,NAN,NAN,NAN,NAN
8/21/2013 18:00,30,7999,0.212,5.868,7999,0.324,10.1,7999,0.365,5.308,272.5,58.42,1.583,0,0,3.413,4.55,8/21/2013 17:14,2,8/21/2013 17:16,3.413,330.1,9.56,1.632,1.852,1.305,3155,11356.39,NAN,NAN,NAN
8/21/2013 19:00,31,7999,0.215,5.103,7999,0.329,8.46,7999,0.364,5.595,273.3,51.25,8.75,0,0,3.439,5.15,8/21/2013 18:19,1.55,8/21/2013 18:38,3.439,327,12.17,1.606,2.063,1.172,NAN,NAN,NAN,NAN,NAN
8/21/2013 20:00,32,7999,0.216,4.508,7999,0.327,7.514,7999,0.371,5.769,274.1,30.08,29.92,0,0,3.403,5,8/21/2013 19:55,1.85,8/21/2013 19:27,3.403,350.7,15.52,1.466,2.303,0.731,1811,6519.893,NAN,NAN,NAN
8/21/2013 21:00,33,7999,0.215,3.494,7999,0.327,5.746,7999,0.366,5.805,272.9,54.33,5.667,0,0,2.992,4.85,8/21/2013 20:50,1.1,8/21/2013 20:07,2.992,351.3,14.23,1.474,2.064,0.629,1400,5039.574,NAN,NAN,NAN
8/21/2013 22:00,34,7999,0.215,2.456,7999,0.335,4.037,7999,0.377,5.721,273.7,37.58,22.42,0,0,2.39,3.8,8/21/2013 21:39,0.95,8/21/2013 21:19,2.39,341.5,15.87,1.091,1.961,0.355,893,3213.213,NAN,NAN,NAN
8/21/2013 23:00,35,7999,0.214,2.086,7999,0.334,2.823,7999,0.375,5.537,273.6,42.5,17.5,0,0,3.078,5.45,8/21/2013 22:18,1.25,8/21/2013 22:35,3.078,342.4,14.03,0.771,1.039,0.396,187.2,674.0574,NAN,NAN,NAN
8/22/2013 0:00,36,7999,0.214,1.327,7999,0.329,1.821,7999,0.365,5.171,274.1,0.25,59.75,0,0,2.819,6.5,8/21/2013 23:18,0.95,8/21/2013 23:47,2.819,324.1,20.73,0.322,0.67,0.055,26.51,95.43851,NAN,NAN,NAN
8/22/2013 1:00,37,7999,0.215,1.07,7999,0.329,1.401,7999,0.373,4.903,274.9,0,60,0,0,3.559,5.6,8/22/2013 0:31,1.7,8/22/2013 0:21,3.559,313.7,14.17,-0.024,0.431,-0.486,2.335,8.407245,NAN,NAN,NAN
8/22/2013 2:00,38,7999,0.213,0.641,7999,0.329,0.965,7999,0.377,4.579,275,0,60,0,0,3.513,5.6,8/22/2013 1:24,1.4,8/22/2013 1:47,3.513,312.1,14.17,-0.381,-0.211,-0.622,0.714,2.571077,NAN,NAN,NAN
8/22/2013 3:00,39,7999,0.214,0.282,7999,0.33,0.441,7999,0.373,4.398,275.3,0,60,0,0,3.852,5.75,8/22/2013 2:39,2,8/22/2013 2:05,3.853,308.4,15.02,-0.16,0.03,-0.517,0.652,2.347764,NAN,NAN,NAN
8/22/2013 4:00,40,7999,0.214,0.355,7999,0.335,0.408,7999,0.369,4.211,276.5,0,60,0,0,4.379,7.1,8/22/2013 3:29,2.3,8/22/2013 3:16,4.379,302.2,10.3,-0.185,0.03,-0.485,0.585,2.10767,NAN,NAN,NAN
8/22/2013 5:00,41,7999,0.214,0.348,7999,0.331,0.513,7999,0.37,4.029,279.3,0,60,0,0,4.839,7.25,8/22/2013 4:26,2.75,8/22/2013 4:04,4.839,305.6,10.52,-0.126,0.131,-0.451,1.875,6.750077,NAN,NAN,NAN
8/22/2013 6:00,42,7999,0.212,0.431,7999,0.325,0.655,7999,0.373,3.889,281.2,0,60,0,0,4.925,7.25,8/22/2013 5:21,2.6,8/22/2013 5:52,4.925,308.7,11.89,-0.231,0.029,-0.725,21.02,75.66459,NAN,NAN,NAN
8/22/2013 7:00,43,7999,0.212,0.355,7999,0.326,0.53,7999,0.367,3.592,283.7,0,48.5,11.5,0,4.625,6.8,8/22/2013 6:57,2.45,8/22/2013 6:13,4.625,306.5,10.54,-0.552,-0.279,-0.894,126,453.5134,NAN,NAN,NAN
8/22/2013 8:00,44,7999,0.212,0.242,7999,0.325,0.493,7999,0.369,3.448,286.1,0,0,60,0,4.49,6.95,8/22/2013 7:03,2.3,8/22/2013 7:48,4.49,307.6,10.57,-0.676,-0.447,-0.96,293.6,1057.011,NAN,NAN,NAN
8/22/2013 9:00,45,7999,0.213,0.193,7999,0.325,0.455,7999,0.376,3.286,287,0,0,60,0,4.11,6.2,8/22/2013 8:15,2.6,8/22/2013 8:06,4.11,314,10.35,-0.402,-0.001,-0.89,750.1,2700.378,NAN,NAN,NAN
8/22/2013 10:00,46,7999,0.211,0.892,7999,0.325,1.352,7999,0.377,3.201,286.8,0,4.417,55.58,0,3.719,5.3,8/22/2013 9:13,2.15,8/22/2013 9:29,3.719,309.7,8.84,0.384,1.019,-0.245,1416,5096.253,NAN,NAN,NAN
8/22/2013 11:00,47,7999,0.213,2.111,7999,0.326,2.905,7999,0.379,3.252,282.6,0,48.92,11.08,0,3.7,5.45,8/22/2013 10:10,2.15,8/22/2013 10:59,3.7,325,9.81,1.275,1.524,0.847,1916,6896.333,NAN,NAN,NAN
8/22/2013 12:00,48,7999,0.213,2.916,7999,0.325,4.163,7999,0.363,3.411,277.5,0,60,0,0,3.476,4.85,8/22/2013 11:17,2,8/22/2013 11:32,3.476,325.8,8.79,1.522,1.757,1.177,2150,7740.051,NAN,NAN,NAN
8/22/2013 13:00,49,7999,0.213,3.621,7999,0.331,5.204,7999,0.373,3.645,276.6,0,60,0,0,3.268,4.55,8/22/2013 12:03,2,8/22/2013 12:23,3.268,326.1,10.2,1.804,2.166,1.449,2765,9954.109,NAN,NAN,NAN
8/22/2013 14:00,50,7999,0.214,4.844,7999,0.329,6.932,7999,0.374,3.983,275.4,0,60,0,0,3.286,4.7,8/22/2013 13:43,1.55,8/22/2013 13:59,3.286,323.4,9.6,2.149,2.467,1.688,NAN,NAN,NAN,NAN,NAN
8/22/2013 15:00,51,7999,0.214,5.646,7999,0.328,8.55,7999,0.373,4.387,275.3,0,60,0,0,3.231,4.4,8/22/2013 14:30,2,8/22/2013 14:41,3.231,328.4,10.49,2.304,2.535,2.057,NAN,NAN,NAN,NAN,NAN
8/22/2013 16:00,52,7999,0.214,5.909,7999,0.328,8.96,7999,0.368,4.718,275.4,0,60,0,0,3.109,4.4,8/22/2013 15:10,1.7,8/22/2013 15:05,3.109,331.7,9.51,2.27,2.467,2.057,2455,8838.671,NAN,NAN,NAN
8/22/2013 17:00,53,7999,0.215,5.116,7999,0.329,7.502,7999,0.367,4.864,276.2,0,60,0,0,2.925,4.25,8/22/2013 16:13,1.7,8/22/2013 16:28,2.925,336.7,10.03,2.248,2.433,1.988,2124,7646.509,NAN,NAN,NAN
8/22/2013 18:00,54,7999,0.214,4.869,7999,0.334,6.991,7999,0.368,5.032,278.2,0,60,0,0,2.99,4.4,8/22/2013 17:03,1.85,8/22/2013 17:10,2.99,337.1,12.52,2.109,2.331,1.856,1772,6380.984,NAN,NAN,NAN
8/22/2013 19:00,55,7999,0.216,4.325,7999,0.336,6.207,7999,0.371,5.129,277.6,0,60,0,0,2.96,4.25,8/22/2013 18:54,1.4,8/22/2013 18:47,2.96,346,13.41,2.158,2.371,1.859,1624,5847.039,NAN,NAN,NAN
8/22/2013 20:00,56,7999,0.216,4.068,7999,0.336,5.747,7999,0.366,5.262,277,0,60,0,0,2.996,4.55,8/22/2013 19:08,1.7,8/22/2013 19:14,2.996,356.6,13.48,2.017,2.201,1.688,1011,3639.286,NAN,NAN,NAN
8/22/2013 21:00,57,7999,0.216,3.379,7999,0.331,4.602,7999,0.371,5.317,287,0,41.83,18.17,0,2.886,4.4,8/22/2013 20:35,1.4,8/22/2013 20:03,2.886,2.333,13.51,1.911,2.166,1.517,507.2,1825.78,NAN,NAN,NAN
8/22/2013 22:00,58,7999,0.216,2.656,7999,0.334,3.369,7999,0.367,5.204,377.2,0,0,60,0,2.716,4.55,8/22/2013 21:58,1.4,8/22/2013 21:07,2.716,11.89,14.84,1.771,1.927,1.517,229.1,824.8146,NAN,NAN,NAN
8/22/2013 23:00,59,7999,0.215,2.326,7999,0.335,2.656,7999,0.368,5.019,611.9,0,0,60,0,4.084,5.75,8/22/2013 22:15,2.45,8/22/2013 22:08,4.084,46.57,7.004,1.64,1.86,1.245,70.63,254.2547,NAN,NAN,NAN
8/23/2013 0:00,60,7999,0.215,1.878,7999,0.334,2.032,7999,0.368,4.891,566.6,0,0,60,0,4.126,5.6,8/22/2013 23:20,2.45,8/22/2013 23:08,4.126,37.4,9.55,1.622,1.826,1.315,15.56,56.02679,NAN,NAN,NAN
8/23/2013 1:00,61,7999,0.216,1.479,7999,0.335,1.56,7999,0.376,4.625,532.2,0,0,60,0,4.114,6.35,8/23/2013 0:26,2,8/23/2013 0:43,4.114,30.78,8.11,1.306,1.66,0.807,1.686,6.071001,NAN,NAN,NAN
8/23/2013 2:00,62,7999,0.216,1.268,7999,0.331,1.297,7999,0.374,4.408,515,0,0,60,0,3.552,5.45,8/23/2013 1:02,2,8/23/2013 1:13,3.552,27.17,10.66,1.078,1.319,0.704,0.588,2.118578,NAN,NAN,NAN
8/23/2013 3:00,63,7999,0.215,0.92,7999,0.329,0.845,7999,0.379,4.26,495.1,0,0,60,0,3.175,4.85,8/23/2013 2:30,1.55,8/23/2013 2:52,3.175,34.11,11.03,1.129,1.319,0.807,0.579,2.08504,NAN,NAN,NAN
8/23/2013 4:00,64,7999,0.215,0.737,7999,0.334,0.622,7999,0.369,4.097,486,0,0,60,0,3.515,5.3,8/23/2013 3:34,2,8/23/2013 3:28,3.515,29.27,8.89,1.04,1.319,0.636,0.696,2.506534,NAN,NAN,NAN
8/23/2013 5:00,65,7999,0.215,0.707,7999,0.332,0.612,7999,0.365,3.939,474.5,0,0,60,0,4.031,6.05,8/23/2013 4:40,2,8/23/2013 4:10,4.031,20.94,11.11,1.124,1.32,0.807,2.188,7.8771,NAN,NAN,NAN
8/23/2013 6:00,66,7999,0.214,0.714,7999,0.328,0.802,7999,0.378,3.772,455.5,0,0,60,0,3.936,6.35,8/23/2013 5:59,2.15,8/23/2013 5:36,3.936,10.35,14.99,1.02,1.319,0.602,23.39,84.21832,NAN,NAN,NAN
8/23/2013 7:00,67,7999,0.213,0.717,7999,0.326,0.76,7999,0.364,3.629,449.5,0,0,60,0,3.787,5.6,8/23/2013 6:27,2.15,8/23/2013 6:17,3.788,7.851,12.2,0.846,1.08,0.567,252.9,910.4714,NAN,NAN,NAN
8/23/2013 8:00,68,7999,0.213,0.714,7999,0.326,0.675,7999,0.359,3.498,432.8,0,0,60,0,3.63,5.45,8/23/2013 7:16,2.15,8/23/2013 7:44,3.63,5.324,15.22,0.675,1.114,0.055,510.6,1838.226,NAN,NAN,NAN
8/23/2013 9:00,69,7999,0.214,0.633,7999,0.332,0.834,7999,0.375,3.439,441.4,0,0,60,0,3.848,5.75,8/23/2013 8:56,1.7,8/23/2013 8:37,3.848,5.998,16.42,0.697,1.082,0.055,1017,3661.794,NAN,NAN,NAN
8/23/2013 10:00,70,7999,0.213,1.4,7999,0.328,2.086,7999,0.375,3.417,414.2,0,0,60,0,3.707,5.45,8/23/2013 9:31,2.15,8/23/2013 9:25,3.707,10.94,14.74,0.973,1.217,0.671,1786,6431.111,NAN,NAN,NAN
8/23/2013 11:00,71,7999,0.213,2.323,7999,0.327,3.351,7999,0.368,3.514,397.8,0,0,60,0,3.216,4.7,8/23/2013 10:17,1.4,8/23/2013 10:44,3.216,6.487,13.09,1.41,2.476,0.772,NAN,NAN,NAN,NAN,NAN
8/23/2013 12:00,72,7999,0.213,4.477,7999,0.328,5.42,7999,0.369,3.76,322.8,0,0,60,0,3.347,5,8/23/2013 11:10,1.85,8/23/2013 11:00,3.347,3.657,13.84,1.883,2.577,1.141,NAN,NAN,NAN,NAN,NAN
8/23/2013 13:00,73,7999,0.215,5.295,7999,0.328,7.695,7999,0.371,4.19,299.3,0,0,60,0,3.211,5,8/23/2013 12:31,1.4,8/23/2013 12:32,3.211,352.9,19.53,1.553,2.229,0.827,NAN,NAN,NAN,NAN,NAN
8/23/2013 14:00,74,7999,0.215,4.688,7999,0.331,7.319,7999,0.373,4.577,294.3,0,0,60,0,2.872,5.15,8/23/2013 13:10,1.25,8/23/2013 13:47,2.872,359.8,18.05,1.457,1.886,0.895,NAN,NAN,NAN,NAN,NAN
8/23/2013 15:00,75,7999,0.214,5.546,7999,0.325,8.48,7999,0.37,4.874,279.3,7.583,34.75,17.67,0,3.129,5.15,8/23/2013 14:05,1.1,8/23/2013 14:49,3.129,356.2,17.1,1.271,1.616,0.902,3452,12427.54,NAN,NAN,NAN
8/23/2013 16:00,76,7999,0.216,5.244,7999,0.325,8.38,7999,0.373,5.181,278.7,0,60,0,0,2.616,4.7,8/23/2013 15:34,0.8,8/23/2013 15:10,2.616,346.3,19.29,1.025,1.312,0.56,2952,10626.23,NAN,NAN,NAN
8/23/2013 17:00,77,7999,0.215,5.159,7999,0.332,7.968,7999,0.369,5.429,279.3,0,58.08,1.917,0,2.737,5.15,8/23/2013 16:56,0.95,8/23/2013 16:26,2.737,0.542,22.44,1.024,1.346,0.765,NAN,NAN,NAN,NAN,NAN
8/23/2013 18:00,78,7999,0.216,5.077,7999,0.33,7.964,7999,0.37,5.667,282,5.167,36,18.83,0,2.666,5,8/23/2013 17:01,0.95,8/23/2013 17:36,2.666,8.58,16.74,1.251,2.337,0.492,NAN,NAN,NAN,NAN,NAN
8/23/2013 19:00,79,7999,0.218,5.381,7999,0.335,9.36,7999,0.374,5.86,282.8,0,57.08,2.917,0,2.185,3.5,8/23/2013 18:14,0.8,8/23/2013 18:20,2.185,6.941,18.1,0.91,1.073,0.629,1972,7097.417,NAN,NAN,NAN
8/23/2013 20:00,80,7999,0.216,3.831,7999,0.334,6.382,7999,0.373,5.914,282.6,0,59.92,0.083,0,1.798,3.5,8/23/2013 19:18,0,8/23/2013 19:46,1.798,13.58,17.9,1.023,1.313,0.766,1646,5924.159,NAN,NAN,NAN
8/23/2013 21:00,81,7999,0.218,3.696,7999,0.337,5.605,7999,0.371,5.974,283.4,0,59.58,0.417,0,1.473,2.75,8/23/2013 20:06,0,8/23/2013 20:48,1.473,16.2,23.09,0.961,1.142,0.697,924,3324.865,NAN,NAN,NAN
8/23/2013 22:00,82,7999,0.217,2.917,7999,0.332,4.092,7999,0.369,5.862,284.4,0,9.75,50.25,0,1.159,2.3,8/23/2013 21:19,0,8/23/2013 21:00,1.159,1.884,18.48,0.953,1.073,0.767,454,1634.355,NAN,NAN,NAN
8/23/2013 23:00,83,7999,0.216,2.147,7999,0.337,2.854,7999,0.369,5.673,285.1,0,0,60,0,1.558,3.35,8/23/2013 22:38,0,8/23/2013 22:54,1.558,338.7,15.65,0.892,1.046,0.636,151,543.4967,NAN,NAN,NAN
8/24/2013 0:00,84,7999,0.216,1.366,7999,0.331,1.618,7999,0.377,5.419,286.5,0,0,60,0,1.281,2.45,8/23/2013 23:47,0,8/23/2013 23:04,1.281,333.1,12.5,0.883,1.08,0.601,18.56,66.82671,NAN,NAN,NAN
8/24/2013 1:00,85,7999,0.218,1.06,7999,0.328,1.158,7999,0.373,5.11,287.3,0,0,60,0,1.069,2.15,8/24/2013 0:11,0,8/24/2013 0:39,1.069,299.7,12.48,0.959,1.08,0.636,1.018,3.664891,NAN,NAN,NAN
8/24/2013 2:00,86,7999,0.217,0.95,7999,0.336,1.057,7999,0.377,4.867,292.5,0,0,60,0,0.59,1.4,8/24/2013 1:09,0,8/24/2013 1:00,0.59,256.9,3.796,0.863,1.047,0.567,0.56,2.015296,NAN,NAN,NAN
8/24/2013 3:00,87,7999,0.217,0.858,7999,0.332,0.933,7999,0.379,4.65,297.3,0,0,60,0,1.145,2.15,8/24/2013 2:38,0,8/24/2013 2:00,1.145,213.1,7.706,0.762,0.98,0.5,0.561,2.021014,NAN,NAN,NAN
8/24/2013 4:00,88,7999,0.216,0.875,7999,0.326,0.94,7999,0.376,4.512,298.8,0,0,60,0,1.605,2.45,8/24/2013 3:28,0.35,8/24/2013 3:48,1.605,223.1,14.6,0.904,1.285,0.499,0.564,2.032134,NAN,NAN,NAN
8/24/2013 5:00,89,7999,0.216,1.022,7999,0.328,1.149,7999,0.38,4.325,299.2,0,0,60,0,2.34,3.8,8/24/2013 4:26,0.95,8/24/2013 4:06,2.34,285.1,18.91,1.483,1.764,1.046,1.186,4.267818,NAN,NAN,NAN
8/24/2013 6:00,90,7999,0.217,1.249,7999,0.332,1.314,7999,0.38,4.171,298.1,0,0,60,0,2.869,4.25,8/24/2013 5:50,1.55,8/24/2013 5:11,2.869,293.7,8.7,1.654,1.798,1.386,12.81,46.10238,NAN,NAN,NAN
8/24/2013 7:00,91,7999,0.217,1.311,7999,0.326,1.347,7999,0.38,4.007,363.3,0,0,60,0,3.332,4.85,8/24/2013 6:20,1.7,8/24/2013 6:36,3.332,295.5,7.986,1.215,1.625,0.839,92.1,331.5154,NAN,NAN,NAN
8/24/2013 8:00,92,7999,0.216,1.272,7999,0.323,1.376,7999,0.37,3.896,377.8,0,0,60,0,3.422,4.85,8/24/2013 7:48,2.15,8/24/2013 7:06,3.422,294.9,8.55,1.243,1.353,0.943,276.3,994.8326,NAN,NAN,NAN
8/24/2013 9:00,93,7999,0.215,1.49,7999,0.322,1.683,7999,0.378,3.806,376.2,0,0,60,0,3.935,5.45,8/24/2013 8:24,2.3,8/24/2013 8:03,3.935,296.7,9.05,1.437,1.593,1.114,546.6,1967.692,NAN,NAN,NAN
